REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0300 UTC;0;978,3;978,4;978,2;0;26,5;19,3;26,9;26,1;19,5;19,2;67;62;64;298;1,9;1,2;
2026/01/03;0400 UTC;0;978;978,2;977,8;0;25,7;19,4;26,1;25,2;19,5;19,3;70;66;68;300;2,5;1,5;
2026/01/03;0500 UTC;0;977,6;977,8;977,5;0;25;19,2;25,2;24,7;19,4;19;72;71;71;302;2,8;1,6;
2026/01/03;0600 UTC;0;977,6;977,7;977,5;0;24,5;19;24,7;24,3;19,1;18,9;74;72;73;297;2,5;1,4;
2026/01/03;0700 UTC;0;977,6;977,7;977,5;0;24,3;19;24,5;24,2;19,2;19;74;73;74;326;2,5;1,8;
2026/01/03;0800 UTC;0;977,6;977,8;977,4;0;24,4;19,2;24,6;24,2;19,3;19,1;75;73;74;305;3,8;1,9;
2026/01/03;0900 UTC;0;978,1;978,4;977,8;6,2;23,6;19,3;24,2;23,3;19,3;19,2;80;75;78;294;2,8;1,3;
2026/01/03;1000 UTC;0;978,6;979,3;978,2;209,1;23,7;19,6;24;23,5;19,9;19,3;81;78;79;270;2,5;1,3;
2026/01/03;1100 UTC;2,8;981;982,1;979,4;44,3;20,9;19,2;23,7;19,3;20,4;18,4;98;81;91;193;5,9;3,3;
2026/01/03;1200 UTC;1,6;982;982,6;981,8;94,9;19,7;19;19,8;19,6;19,2;18,8;98;95;96;219;3;1,3;
2026/01/03;1300 UTC;,4;982,3;982,7;982,1;493,3;20,6;19,1;21,2;19,8;19,7;18,2;96;87;93;277;3,3;1,4;
2026/01/03;1400 UTC;0;982,8;983,1;982,5;1383,4;21,9;19,7;23,1;20,9;20,8;18,8;94;80;89;283;3,2;1,8;
2026/01/03;1500 UTC;0;982,7;982,9;982,5;1760,4;23,9;19,2;24,8;23;20,3;18,6;86;70;77;234;5,4;2,7;
2026/01/03;1600 UTC;0;982,8;983;982,6;2485,3;25,6;18,8;26,3;24,7;19,6;18,1;73;59;66;236;6,4;3,4;
2026/01/03;1700 UTC;0;982,9;983;982,8;2956,2;26,9;18,4;28,4;25,9;19,6;14,6;66;31;58;203;8,9;5,5;
2026/01/03;1800 UTC;0;982,8;983;982,6;3210,9;28,3;16,4;28,8;28;17,8;14,9;47;33;40;226;8;3,2;
2026/01/03;1900 UTC;0;982,5;982,6;982,3;2184,9;28,2;16;28,8;27,9;16,7;15,4;43;36;39;234;7,1;3,8;
2026/01/03;2000 UTC;0;981,8;982,2;981,4;2339,3;29;15,9;29,6;28,1;16,9;15,3;40;31;35;211;9,8;5,3;
2026/01/03;2100 UTC;0;981,2;981,4;981;1485,3;28,8;15,9;29,3;28,2;16,5;15,3;38;32;36;222;9,6;4,5;
2026/01/03;2200 UTC;0;981,3;981,7;981;585,1;27,2;15;28,1;25,9;15,7;14,2;42;35;39;208;9,9;4,5;
2026/01/03;2300 UTC;0;982,4;983;981,7;54,3;23,8;14,5;25,9;22,3;15,4;13,4;63;41;53;160;6,6;3,5;
2026/01/04;0000 UTC;0;983,7;984,3;983;0;21,2;14,1;22,2;20,3;14,9;12,8;66;62;64;145;6;3,1;
2026/01/04;0100 UTC;0;984,7;985,1;984,3;0;19,4;12,2;20,2;18,6;12,7;11,6;65;62;64;159;5,2;2,8;
2026/01/04;0200 UTC;0;985,7;986,2;985,2;0;18,2;11,3;18,6;17,7;11,6;11;67;64;66;149;5,1;2,9;
2026/01/04;0300 UTC;0;986,3;986,4;986,2;0;17,2;10,5;17,7;16,4;11;10,2;69;65;67;136;4,6;2,8;
2026/01/04;0400 UTC;0;986,2;986,4;986;0;15,8;10,1;16,4;15,2;10,3;9,8;74;69;72;124;4,3;2,2;
2026/01/04;0500 UTC;0;986,2;986,4;986,1;0;15;9,6;15,2;14,8;9,9;9,3;75;71;73;112;3,7;2,1;
2026/01/04;0600 UTC;0;986,5;986,5;986,3;0;14,6;9,7;14,9;14,4;9,9;9,5;77;73;76;108;4,1;2,4;
2026/01/04;0700 UTC;0;986,4;986,6;986,3;0;14,2;9,4;14,4;14,1;9,8;8,8;79;72;76;97;5,1;3,6;
2026/01/04;0800 UTC;0;986,7;987,2;986,2;0;13,6;9,1;14,4;12,9;9,4;8,7;83;72;77;125;2,5;1,6;
2026/01/04;0900 UTC;0;987,6;988,3;987,2;4,2;12,8;9,4;13,2;11,9;9,8;9,1;89;80;83;163;4,9;2,6;
2026/01/04;1000 UTC;0;988,7;989,2;988,2;341,7;12,9;0;14,7;11,6;;;;;;0;;0;
2026/01/04;1100 UTC;0;989,8;990,3;989,2;1183,1;15,5;9,5;16,2;14,7;10;9;72;67;70;143;6,7;3,8;
2026/01/04;1200 UTC;0;990,3;990,4;990,2;2089,1;17,3;10,2;18,5;16;10,9;9,5;69;59;64;113;6,9;4;
2026/01/04;1300 UTC;0;990,4;990,5;990,1;2892,4;19,5;10,6;20,1;18,6;11,1;10,2;62;51;56;121;7;3,7;
2026/01/04;1400 UTC;0;990,4;990,5;990,1;3528,8;20,8;10,6;21,6;20,1;11,8;10,1;55;43;49;131;5,3;3,1;
2026/01/04;1500 UTC;0;990,1;990,3;989,8;3964,8;22;10,6;22,7;21,3;11,4;9,9;48;38;43;163;5,6;2,8;
2026/01/04;1600 UTC;0;989,8;990;989,5;4138,5;22,9;10,8;23,6;22,3;11,9;9,7;45;35;39;168;7,2;3,8;
2026/01/04;1700 UTC;0;989,3;989,6;989,2;4059,9;23,9;11,4;24,7;23;12,4;10,7;42;34;38;154;6,9;3,6;
2026/01/04;1800 UTC;0;989,1;989,3;988,8;3732;25;11,7;25,7;24,1;12,7;11,1;38;30;34;168;6,8;3,3;
2026/01/04;1900 UTC;0;988,6;988,8;988,3;3181,8;25,1;11,9;25,5;24,5;12,7;11,1;38;30;34;162;6,6;3,4;
2026/01/04;2000 UTC;0;988,1;988,3;988;2447,8;25,4;12;25,8;24,9;12,6;11,3;36;30;33;162;6,7;3,6;
2026/01/04;2100 UTC;0;988;988,1;987,9;1510,4;24,7;11,4;25,6;24,1;12;10,8;37;30;34;162;6,1;3,4;
2026/01/04;2200 UTC;0;988,2;988,2;988;610,4;23,5;10,9;24,5;22,5;11,7;10,4;40;35;37;154;5,6;3;
2026/01/04;2300 UTC;0;988,5;988,8;988,2;53,5;21;10,1;22,5;19,7;10,5;9,9;52;39;46;140;4;2,4;
2026/01/05;0000 UTC;0;989;989,3;988,8;0;19;10,1;19,7;18,1;10,4;9,9;61;51;56;133;4,1;2,4;
2026/01/05;0100 UTC;0;989,7;990;989,3;0;17,6;10,3;18,1;17,2;10,4;10,1;66;60;63;123;4,4;2,6;
2026/01/05;0200 UTC;0;990,2;990,4;990;0;16,8;10,2;17,2;16,6;10,3;10,1;68;65;67;111;4;2,2;
2026/01/05;0300 UTC;0;990,2;990,3;990,1;0;16,6;10,2;16,8;16,2;10,3;10,1;71;66;68;104;3,8;2,3;
2026/01/05;0400 UTC;0;989,7;990,1;989,3;0;16,2;10,1;16,4;16;10,3;9,7;71;67;69;102;5,4;3,3;
2026/01/05;0500 UTC;0;989;989,2;988,8;0;16;9,7;16,4;15,7;9,8;9,6;70;66;69;97;6,2;4,2;
2026/01/05;0600 UTC;0;988,6;988,9;988,5;0;15,4;9,6;15,7;15;9,7;9,5;73;70;71;98;5,6;3,4;
2026/01/05;0700 UTC;0;988,6;988,6;988,5;0;14,3;9,6;15;13,7;9,7;9,5;80;73;76;104;4,3;2,7;
2026/01/05;0800 UTC;0;988,6;988,8;988,5;0;13,5;9,6;13,7;13,1;9,7;9,5;83;79;80;112;4;1,7;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;0;990;990,2;989,8;534,1;13,4;9,8;13,8;13,1;10,1;9,6;83;81;82;155;2,7;1,5;
2026/01/05;1100 UTC;0;990,4;990,6;990,1;1167;15,1;10,4;16,6;13,8;11;9,8;81;71;76;111;4,2;2,4;
2026/01/05;1200 UTC;0;990,7;990,8;990,6;2056;18,7;11,4;20,7;16,6;12,2;10,8;72;54;63;89;5,7;3,2;
2026/01/05;1300 UTC;0;990,6;990,7;990,5;2864,2;21,4;11,6;22,4;20,7;12,3;11,1;55;44;51;96;8,1;4,2;
2026/01/05;1400 UTC;0;990,4;990,6;990,2;3504,3;22,8;11,6;23,3;22,2;12,2;11;47;41;44;112;7,2;4,1;
2026/01/05;1500 UTC;0;990;990,2;989,8;3924,9;23,9;12;24,9;23,4;13,1;11,5;43;38;41;99;6,2;3,9;
2026/01/05;1600 UTC;0;989,3;989,8;988,8;4088,7;25;13;25,7;24,5;13,7;12,3;45;37;40;103;6,6;3,5;
2026/01/05;1700 UTC;0;988,4;988,8;988;4031,7;25,9;13,2;26,9;25,3;14,8;12,5;40;34;37;112;7,2;3,5;
2026/01/05;1800 UTC;0;987,6;988;987,2;3694,1;26,8;13,9;27,2;26,2;14,6;13,2;40;33;36;121;7,4;3,5;
2026/01/05;1900 UTC;0;986,7;987,2;986,3;3154,1;27,4;14,5;28,1;26,7;15,8;14;40;33;35;103;5,7;3;
2026/01/05;2000 UTC;0;985,9;986,4;985,5;2420,3;27,9;14,7;28,3;27,5;15,4;14,2;38;32;34;92;5,4;3,2;
2026/01/05;2100 UTC;0;985,2;985,5;984,9;1482,9;27,7;14,3;27,9;27,4;14,7;14;36;31;33;115;5,5;3;
2026/01/05;2200 UTC;0;984,9;985;984,8;606,2;27;14,1;27,5;26,1;14,3;13,8;38;32;35;116;4,1;2,4;
2026/01/05;2300 UTC;0;985;985,1;984,9;54;24,8;13,5;26,1;23,6;13,8;12,9;47;38;43;97;4,6;2,6;
2026/01/06;0000 UTC;0;985,2;985,4;985;0;22,9;12,7;23,7;22,1;13;12,3;51;47;49;99;4,3;2,7;
2026/01/06;0100 UTC;0;985,6;985,7;985,5;0;21,6;11,8;22;21,5;12,3;11,2;53;49;51;94;5,1;3,3;
2026/01/06;0200 UTC;0;985,6;985,7;985,5;0;20,6;11,1;21,5;19,4;11,2;11;59;48;52;107;5;3,1;
2026/01/06;0300 UTC;0;985,5;985,7;985,3;0;19;11,8;19,3;18,6;12,2;11,2;68;59;64;100;6,9;4,6;
2026/01/06;0400 UTC;0;985,3;985,4;985,1;0;17,7;12,4;18,5;17,2;12,5;12,2;76;69;73;107;5,2;2,8;
2026/01/06;0500 UTC;0;984,8;985,1;984,5;0;16,7;12,5;17,2;16,4;12,5;12,4;80;77;79;104;5,8;3,3;
2026/01/06;0600 UTC;0;984,3;984,5;984,1;0;16,7;12,3;17,2;16,4;12,4;12,2;80;75;78;92;6,4;4;
2026/01/06;0700 UTC;0;984,1;984,2;984;0;17,3;12,1;17,4;17,2;12,3;12;76;73;74;91;6,4;3,6;
2026/01/06;0800 UTC;0;984,1;984,1;984;0;16,9;12;17,2;16,6;12,1;12;77;74;76;86;6,4;3,7;
2026/01/06;0900 UTC;0;984,3;984,6;984;3;16,8;12;16,9;16,7;12;11,9;77;75;76;76;6,9;3,9;
2026/01/06;1000 UTC;0;984,9;985,2;984,5;307;17,4;12,2;18,4;16,7;12,6;11,9;77;70;74;81;5,3;3,2;
2026/01/06;1100 UTC;0;985,4;985,5;985,1;1105,3;19,4;13,1;20,3;18,4;13,9;12,5;71;67;69;52;6,6;4,1;
2026/01/06;1200 UTC;0;985,5;985,6;985,4;1970,9;22,1;14,6;23,7;20,4;15,6;13,9;68;57;63;45;6,1;3,9;
2026/01/06;1300 UTC;0;985,6;985,7;985,5;2748;25;16,4;25,7;23,8;17,7;15,5;61;54;57;69;6,8;4,2;
2026/01/06;1400 UTC;0;985,5;985,7;985,3;3371,1;27,1;18,1;28;25,8;19,2;17;59;52;55;256;7,8;3,5;
2026/01/06;1500 UTC;0;985,2;985,4;985;3775,4;28,5;19,2;29,3;27,5;19,9;18,4;60;50;53;273;7,9;3,5;
2026/01/06;1600 UTC;0;984,7;985;984,5;3977;29,9;20,2;30,3;28,8;21,1;19,5;57;49;52;282;7;3,4;
2026/01/06;1700 UTC;0;984,2;984,5;983,8;3073,8;30,5;20,7;31,2;29,9;21,5;20,2;58;47;51;267;5,8;2,2;
2026/01/06;1800 UTC;0;983,4;983,8;983;2882,5;31,2;21;31,8;30,5;22;20,4;55;45;49;294;6,1;3,1;
2026/01/06;1900 UTC;0;982,6;982,9;982,1;2432;31,8;20,9;32,7;31,1;22,4;20,2;53;41;46;303;5,6;2,8;
2026/01/06;2000 UTC;0;981,7;982,2;981,5;2403,6;32,5;21;33,1;32;21,9;20,4;49;39;43;247;4,6;2,5;
2026/01/06;2100 UTC;0;981,3;981,5;981,2;1474,6;32,4;20,7;32,9;31,9;21,3;20,3;45;40;42;292;3,9;2,2;
2026/01/06;2200 UTC;0;981,3;981,3;981,2;576,6;31,7;20,4;32,3;31,3;21,3;19,9;46;41;44;207;3,4;1,6;
2026/01/06;2300 UTC;0;981,6;981,8;981,3;50,8;30;19,9;31,2;29,1;20,2;19,7;53;44;50;151;2,4;1,1;
2026/01/07;0000 UTC;0;982;982,2;981,8;0;28,9;19,7;29,3;28,4;19,9;19,5;56;53;54;31;2,3;1,6;
2026/01/07;0100 UTC;0;982,4;982,5;982,2;0;28,1;19,4;28,5;27,7;19,6;19,3;58;55;57;25;2,4;1,8;
2026/01/07;0200 UTC;0;982,7;982,9;982,5;0;27,6;19,2;27,7;27,1;19,3;19;60;57;58;30;2,6;2,1;
2026/01/07;0300 UTC;0;982,8;982,9;982,8;0;26,7;18,9;27,1;26,6;19,2;18,8;62;60;61;30;3,4;2,5;
2026/01/07;0400 UTC;0;982,8;982,8;982,7;0;26,1;18,7;26,6;25,4;18,9;18,5;66;61;63;38;4,1;2,8;
2026/01/07;0500 UTC;0;982,8;982,8;982,7;0;26;18,5;26,2;25,5;18,6;18,5;65;61;63;26;3,1;2,5;
2026/01/07;0600 UTC;0;982,7;982,7;982,6;0;26,1;18,5;26,4;25,8;18,6;18,4;63;61;62;29;3,2;2,5;
2026/01/07;0700 UTC;0;982,7;982,8;982,6;0;25,6;18,4;25,8;25,4;18,4;18,3;65;63;64;30;3,1;2,4;
2026/01/07;0800 UTC;0;983;983,4;982,7;0;24,7;18,2;25,5;24,4;18,5;18,1;70;64;68;61;2,6;1,6;
2026/01/07;0900 UTC;0;983,8;984,3;983,4;2,3;22,6;18,6;24,2;21,9;18,8;18,4;84;72;80;239;1,2;,6;
2026/01/07;1000 UTC;0;984,6;984,9;984,3;286;23,4;18,5;25,1;22,2;18,9;18,3;82;68;75;67;2;1;
2026/01/07;1100 UTC;0;985,3;985,5;984,9;1064,4;25,3;19,2;26,1;24,9;20;18,8;73;66;69;51;4,4;2;
2026/01/07;1200 UTC;0;985,4;985,5;985,3;1927,4;27;20;28,1;25,9;20,8;19,2;69;62;65;49;4,5;2,5;
2026/01/07;1300 UTC;0;985,2;985,3;985,1;2710;29;20,5;30,2;28;22,1;20;63;51;57;171;5,4;2,8;
2026/01/07;1400 UTC;0;985,2;985,3;985,1;3330,4;30,5;21,1;31,1;29,9;22,3;20,3;58;51;53;261;6,7;3,2;
2026/01/07;1500 UTC;0;985,1;985,2;984,9;3558,4;31,8;21,6;32,5;30,8;22,5;21;54;47;49;255;6,3;3,2;
2026/01/07;1600 UTC;0;984,4;984,9;983,8;3554;32,8;21,8;33,6;32,1;23,4;21;52;41;45;268;5,6;2,5;
2026/01/07;1700 UTC;0;983,4;983,9;982,8;3512,2;33,4;22,2;34;33,1;23,3;21,6;48;41;44;236;6,4;2,5;
2026/01/07;1800 UTC;0;982,5;982,8;982,3;2205,3;33,7;21,8;34,4;33;23,3;21,3;46;37;41;324;6,8;4,1;
2026/01/07;1900 UTC;0;982,1;982,5;981,6;2218,2;33,7;22;34,9;32,8;23,2;21,1;45;37;41;305;4,8;2,3;
2026/01/07;2000 UTC;2,4;982,7;983,3;981,8;221,3;27;20,1;33,1;23,8;22,2;18,3;80;42;65;314;9,8;4,7;
2026/01/07;2100 UTC;0;982,2;982,6;981,9;107,1;24,2;20;25,4;23,1;20,7;19,5;84;73;79;309;2,1;1;
2026/01/07;2200 UTC;0;983;984;982,1;4,9;24,8;20,2;25,5;23,4;20,9;19,4;82;74;77;178;3,8;1,9;
2026/01/07;2300 UTC;0;984,1;985,4;983,7;,2;22,9;19,5;23,4;22,1;20;19;88;80;83;158;11,6;4;
2026/01/08;0000 UTC;0;985,1;985,5;984,6;0;21,6;19,2;22,1;21,2;19,4;18,9;91;84;88;121;4,9;2,9;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;985;985,6;984,2;0;20,5;18,8;20,7;20,3;19,1;18,6;94;90;92;89;5,1;2,9;
2026/01/08;0300 UTC;0;985,6;985,8;985,5;0;20,7;18,6;20,9;20,6;18,8;18,5;91;89;90;85;4,5;2,6;
2026/01/08;0400 UTC;0;985,6;985,8;985,3;0;20,3;18,5;20,7;20,1;18,7;18,2;93;88;91;79;4,9;2,8;
2026/01/08;0500 UTC;0;985;985,4;984,4;0;20,6;18,1;20,6;20,5;18,2;18;89;87;88;53;7,4;4,5;
2026/01/08;0600 UTC;0;984,3;984,5;984,1;0;20,5;18;20,6;20,4;18,1;17,9;88;87;87;49;6,3;3,6;
2026/01/08;0700 UTC;0;984;984,1;983,8;0;20,4;18;20,6;20,3;18,1;17,8;89;86;88;43;6;4,1;
2026/01/08;0800 UTC;0;984;984,2;983,8;0;20,5;17,7;20,8;20,3;17,9;17,4;88;83;86;43;5,2;3,3;
2026/01/08;0900 UTC;0;984,5;984,9;984,2;3,1;20,7;17,4;21,1;19,4;17,9;17,2;92;80;84;146;5,1;2,2;
2026/01/08;1000 UTC;0;985,5;985,9;985;276,3;19,4;18;20;19,1;18,2;17,9;95;91;93;135;4,3;2,8;
2026/01/08;1100 UTC;0;986,2;986,5;985,9;1039,8;21,2;18,2;22,3;20;18,4;18,1;91;80;85;119;4,8;3;
2026/01/08;1200 UTC;,2;986,4;986,5;986,3;1492,7;23,2;18,6;24,2;22,3;19,1;18,1;81;73;77;127;5,4;2,9;
