REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - BELEM NOVO
CODIGO (WMO):;B825
LATITUDE:;-30,1861111
LONGITUDE:;-51,17833332
ALTITUDE:;3,3
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1200 UTC;0;1007,3;1007,6;1006,8;1802,5;26,3;23,6;27,3;25,4;24,7;23,2;90;81;87;305;5,4;2,7;
2026/01/01;1300 UTC;0;1006,7;1006,9;1006,6;2691,2;28,2;23,9;28,7;27,3;24,5;23,5;84;76;79;309;7,1;3,5;
2026/01/01;1400 UTC;0;1006,6;1006,8;1006,3;3464,7;29,3;24,3;30,2;28,2;25,4;23,7;80;68;75;290;5,1;2,4;
2026/01/01;1500 UTC;0;1005,7;1006,2;1005,4;3861,4;30,9;24,5;31,8;30;25,3;23,7;74;62;68;286;5,7;2,7;
2026/01/01;1600 UTC;0;1005;1005,4;1004,6;3698,5;31,9;24,7;32,6;31,4;26;24,2;70;60;64;305;4,6;2,4;
2026/01/01;1700 UTC;0;1004,3;1004,6;1004,2;3684;32,9;24,4;33,7;32;25,6;22,9;66;49;58;241;5,3;3,3;
2026/01/01;1800 UTC;0;1003,8;1004,2;1003,6;3502,1;33,8;22,3;34,3;33,1;23,9;21,3;54;36;43;210;5,2;3,3;
2026/01/01;1900 UTC;0;1003,4;1003,6;1003,1;2889,8;33,5;23,9;34,3;32,9;25;22,3;60;42;52;159;5,8;3,4;
2026/01/01;2000 UTC;0;1002,7;1003;1002,5;2132,4;32,8;24,2;33,3;32;24,7;23,1;61;51;57;141;5,5;3,4;
2026/01/01;2100 UTC;0;1002,5;1002,6;1002,5;1307,3;31,9;23,3;32,3;31,6;24,1;22,8;59;54;57;144;4,6;2,8;
2026/01/01;2200 UTC;0;1003;1003,4;1002,6;515,9;30,8;23;31,6;30,1;23,8;21,6;66;57;61;152;3,2;1,8;
2026/01/01;2300 UTC;0;1003,9;1004,1;1003,4;37,6;28,5;21;30,1;26,5;22,1;20,3;74;57;62;95;2;,6;
2026/01/02;0000 UTC;0;1004,4;1004,8;1004,1;0;24,9;20,5;26,4;23,6;20,8;20,1;85;70;78;126;,9;,6;
2026/01/02;0100 UTC;0;1005,3;1006,2;1004,7;0;23,4;20,7;24,3;22,8;21,2;20,2;90;82;86;233;4,2;1,8;
2026/01/02;0200 UTC;0;1006,4;1006,6;1006,2;0;26,3;23,4;26,9;24,4;24,9;20,9;91;80;86;171;5,6;3,1;
2026/01/02;0300 UTC;0;1006,2;1006,6;1005,6;0;26,2;22,7;26,8;25,7;23;22,3;85;79;82;181;4,4;1,8;
2026/01/02;0400 UTC;0;1005,6;1005,8;1005,3;0;25,4;22,8;25,7;25;22,9;22,6;88;85;87;177;2,3;1,1;
2026/01/02;0500 UTC;0;1005,4;1005,6;1005,2;0;24,6;22,4;25;24,3;22,9;22,1;91;87;89;213;3,9;2,5;
2026/01/02;0600 UTC;0;1004,8;1005,2;1004,5;0;24,8;22,6;25,1;24,2;22,9;22,3;93;86;89;214;1,5;,7;
2026/01/02;0700 UTC;0;1004,7;1004,8;1004,5;0;23,9;22,7;24,2;23,5;23;22,5;95;93;94;53;1,1;,7;
2026/01/02;0800 UTC;0;1004,7;1004,8;1004,4;0;23,1;22,4;23,5;23;22,5;22,1;97;95;96;127;1,3;,4;
2026/01/02;0900 UTC;0;1005,1;1005,4;1004,8;29,9;23,7;22,9;24,3;23;23,2;22,4;98;94;96;222;3,9;1,9;
2026/01/02;1000 UTC;0;1005,5;1005,7;1005,2;470;25;23,3;25,5;24,3;23,5;23,1;94;88;91;230;4;2,8;
2026/01/02;1100 UTC;0;1006,2;1006,6;1005,7;773,8;25,7;23,2;26,2;25,3;23,7;22,9;89;84;88;230;5,2;3,4;
2026/01/02;1200 UTC;0;1006,7;1006,8;1006,6;1552,9;26,4;23;27,4;25,6;23,8;22,1;88;74;83;239;5,2;3,5;
2026/01/02;1300 UTC;0;1006,6;1006,7;1006,4;1919,1;27,1;22,5;27,8;26,3;23,5;21,9;82;72;77;257;4,2;2,4;
2026/01/02;1400 UTC;0;1006,5;1006,6;1006,2;3547,5;28,5;22,2;28,9;27,8;23,3;21,2;76;65;69;221;4;2,4;
2026/01/02;1500 UTC;0;1006;1006,3;1005,7;3868,3;29,3;22;30;28,8;23;21,1;69;59;63;248;3,9;2,5;
2026/01/02;1600 UTC;0;1005,3;1005,7;1004,8;3971,2;29,9;22;30,3;29,6;22,9;21,4;65;57;61;242;4,6;2,3;
2026/01/02;1700 UTC;0;1004,2;1004,8;1003,6;3836,9;30,5;22,7;31,1;29,9;23,6;21,7;66;58;61;257;4,1;1,8;
2026/01/02;1800 UTC;0;1003;1003,5;1002,5;3464,7;31,5;23,5;32,1;30,9;24,2;22,6;64;56;60;175;6,6;3,6;
2026/01/02;1900 UTC;,6;1002,5;1003,7;1002,1;1709,8;29,5;23;31,6;26;24,7;22,1;83;59;67;188;10,6;5,6;
2026/01/02;2000 UTC;2,6;1003,1;1003,6;1002,6;1268,6;25,6;23,1;26,4;24,7;24,6;22;92;84;87;167;5,6;3,6;
2026/01/02;2100 UTC;7,6;1003,3;1004,1;1002,6;160,1;23,1;21,5;24,9;21,8;22,7;20,4;97;86;92;272;4,6;2,1;
2026/01/02;2200 UTC;2;1003,1;1003,7;1002,6;181,7;22,5;22;22,9;22,2;22,5;21,4;98;96;97;99;3,2;1,8;
2026/01/02;2300 UTC;0;1002,8;1003,1;1002,5;38,6;22,8;22,4;23,1;22,4;22,6;21,8;99;96;98;36;2,6;1,6;
2026/01/03;0000 UTC;0;1003,1;1003,5;1002,8;0;22,1;21,4;22,4;21,5;21,8;20,6;98;95;97;76;1,9;1;
2026/01/03;0100 UTC;,2;1003,5;1003,8;1003,2;0;21,8;20,5;22;21,5;20,9;20,3;95;92;94;55;4,2;1,7;
2026/01/03;0200 UTC;0;1003,7;1004,1;1003,5;0;21,6;20,3;21,7;21,3;20,5;20;95;92;93;54;1,6;,7;
2026/01/03;0300 UTC;0;1004;1004,2;1003,7;0;21,1;20,6;21,3;20,9;20,7;20,2;98;95;97;29;2;1,1;
2026/01/03;0400 UTC;0;1003,2;1003,7;1002,7;0;20,8;20,5;20,9;20,5;20,7;20,2;99;98;99;289;1,3;,6;
2026/01/03;0500 UTC;0;1002,4;1002,7;1002,2;0;20,4;20,3;20,6;20,3;20,5;20;100;99;99;78;,7;,4;
2026/01/03;0600 UTC;0;1001,8;1002,2;1001,6;0;20,3;20,2;20,4;20;20,4;19,8;100;99;100;72;1,3;,6;
2026/01/03;0700 UTC;0;1001,7;1001,8;1001,5;0;21,1;20,7;22,7;20,2;21,2;20,1;100;90;98;311;6,5;2,5;
2026/01/03;0800 UTC;0;1002;1002,1;1001,7;0;22,8;21;23;22,7;21,2;20,6;92;89;91;309;5,2;2,1;
2026/01/03;0900 UTC;0;1002,1;1002,5;1002;35,4;23,3;21,1;23,7;23;21,2;20,8;91;86;89;315;7,1;3,3;
2026/01/03;1000 UTC;0;1002,7;1003;1002,5;514,2;24,2;21,1;24,7;23,7;21,6;20,7;87;82;84;304;6,5;3,2;
2026/01/03;1100 UTC;0;1003,5;1004,1;1003;757,2;25,2;20,6;25,5;24,8;21,5;20;83;74;77;286;6,3;2,8;
2026/01/03;1200 UTC;0;1004,3;1004,6;1004,1;1419,4;26,1;19,9;27,4;25,2;20,9;18;77;56;69;244;10,9;6,3;
2026/01/03;1300 UTC;0;1005,2;1005,7;1004,6;2000,5;27,1;17,1;28,1;26,7;19,9;15,8;65;44;50;240;9,7;5,7;
2026/01/03;1400 UTC;0;1006;1006,3;1005,6;3492,1;28,2;17,3;28,7;27,5;18,2;16,5;51;42;45;228;10,4;6,9;
2026/01/03;1500 UTC;0;1006,6;1007,2;1006,1;3947,8;27,5;17,8;28,4;25,7;18,9;16,7;63;42;52;197;13,4;7,8;
2026/01/03;1600 UTC;0;1007,8;1008,2;1007,2;3311,9;25,5;17,4;26,6;24,4;19;16,2;63;56;60;207;14,4;7,7;
2026/01/03;1700 UTC;0;1008,6;1008,9;1008,1;3606,7;24,7;16,3;25,5;24,2;17,6;15,1;64;52;58;208;13,4;7,9;
2026/01/03;1800 UTC;0;1009,2;1009,7;1008,7;2634,1;23,9;14,9;25;22,7;16,2;13,6;57;50;55;208;13,9;8,8;
2026/01/03;1900 UTC;0;1010;1010,3;1009,5;1219;22,6;13;23,8;22,1;14,1;12,1;57;46;52;196;12,6;7,7;
2026/01/03;2000 UTC;0;1010,3;1010,5;1010;1569,3;22,7;12,9;23,5;21,9;13,9;12;56;46;51;205;11,7;6,8;
2026/01/03;2100 UTC;0;1010,7;1011,1;1010,5;447,8;21,5;11,6;22;21,3;12,7;10,9;54;47;50;206;12,5;5,8;
2026/01/03;2200 UTC;0;1011,5;1011,9;1011;307,8;21,1;11,3;21,3;20,9;12,6;10,7;56;48;51;208;9,8;5,8;
2026/01/03;2300 UTC;0;1012,2;1012,6;1011,8;54;20,5;10,2;20,9;20,2;11,1;9,5;51;46;48;211;10,9;6,2;
2026/01/04;0000 UTC;0;1012,9;1013,1;1012,6;0;19,9;10;20,3;19,6;11,1;9,2;57;45;50;218;9;5,7;
2026/01/04;0100 UTC;0;1013,6;1013,9;1013,2;0;19,6;10,5;19,8;19,4;11,5;10;59;52;54;222;9,3;6,1;
2026/01/04;0200 UTC;0;1014,1;1014,4;1013,8;0;19,2;10,6;19,5;18,8;11;10,2;59;55;57;227;7,3;4,4;
2026/01/04;0300 UTC;0;1014,3;1014,4;1014,3;0;18,6;10,7;18,9;18;11,4;10,1;67;56;60;237;5,2;3;
2026/01/04;0400 UTC;0;1014,2;1014,3;1014,1;0;17,8;10,6;18,2;17,6;11,2;10,4;66;62;64;231;4,9;3,3;
2026/01/04;0500 UTC;0;1014,3;1014,4;1014,2;0;17,7;10,6;17,9;17,5;10,9;10,2;66;62;65;238;6,9;4,2;
2026/01/04;0600 UTC;0;1014,3;1014,5;1014,2;0;17,4;10,1;17,8;17,2;10,6;9,7;66;61;63;246;7,2;4,1;
2026/01/04;0700 UTC;0;1014,3;1014,4;1014,2;0;16,9;9,9;17,4;16,5;10,2;9,5;68;61;65;233;8,6;4,7;
2026/01/04;0800 UTC;0;1014,6;1015;1014,3;0;16,7;9,8;16,9;16,4;10,3;9,4;69;63;66;225;9,1;5,6;
2026/01/04;0900 UTC;0;1015,4;1015,7;1015,1;41,9;16,6;9,8;16,8;16,5;10,1;9,3;68;63;66;225;8,9;6,1;
2026/01/04;1000 UTC;0;1016;1016,4;1015,6;564,4;17,1;9,6;17,4;16,8;10,1;9,1;66;60;63;233;9,2;6,3;
2026/01/04;1100 UTC;0;1016,5;1016,7;1016,2;1427,9;18,2;10,2;18,9;17,4;10,7;9,6;63;58;60;247;8;4,8;
2026/01/04;1200 UTC;0;1016,7;1016,8;1016,6;2305,6;19;10,2;19,6;18,6;10,8;9,3;59;51;56;267;6,6;3,4;
2026/01/04;1300 UTC;0;1016,9;1017,1;1016,7;3076,9;19,8;9,9;20,6;19,3;10,8;9,3;54;46;51;259;6,3;3,8;
2026/01/04;1400 UTC;0;1017;1017,1;1016,9;3659;20,8;10,2;21,6;20,2;11;9,2;51;42;47;231;7;4;
2026/01/04;1500 UTC;0;1016,9;1017;1016,8;4012,8;21,3;10,2;21,8;20,9;11,2;9,5;51;40;45;225;6;2,8;
2026/01/04;1600 UTC;0;1016,8;1017;1016,6;4129,7;22,3;10,3;22,8;21,6;11,6;9,5;47;36;40;213;6,4;3,9;
2026/01/04;1700 UTC;0;1016,6;1016,8;1016,4;4005,3;23,3;11,1;23,9;22,7;12,1;10;43;35;39;198;8,4;4,7;
2026/01/04;1800 UTC;0;1016,5;1016,6;1016,3;3615,5;23,8;11,7;24,3;23,3;12,6;10,6;43;35;39;185;6,2;3,5;
2026/01/04;1900 UTC;0;1016,2;1016,4;1016;3018;24;11,8;24,4;23,6;12,6;11;43;36;39;203;6,6;4,1;
2026/01/04;2000 UTC;0;1016,1;1016,2;1016;2222,4;23,6;12,2;24,3;22,9;12,8;11,6;46;38;43;180;8,6;5,3;
2026/01/04;2100 UTC;0;1016,2;1016,3;1016;1380,9;23;12,1;23,5;22,6;12,7;11,5;49;43;46;182;8;4,4;
2026/01/04;2200 UTC;0;1016,5;1016,8;1016,3;539,4;22,2;11,6;22,8;21,4;12,1;11,1;51;43;47;188;8,6;4,5;
2026/01/04;2300 UTC;0;1017,2;1017,5;1016,9;37,4;20,7;11,2;21,4;20,3;11,6;11;54;50;53;203;7,4;4,4;
2026/01/05;0000 UTC;0;1017,6;1017,8;1017,5;0;20,5;10,7;20,7;20,3;11;10,4;53;49;51;203;8,7;5;
2026/01/05;0100 UTC;0;1018,3;1018,6;1017,8;0;19,8;10,9;20,5;19;11,6;10,4;62;51;55;192;2;,9;
2026/01/05;0200 UTC;0;1018,7;1018,8;1018,6;0;18,1;12,1;18,9;17,4;13,3;10,8;76;62;70;189;2,3;1,4;
2026/01/05;0300 UTC;0;1018,8;1018,9;1018,7;0;19,2;13,7;19,5;18,7;14;13,1;74;72;72;157;4,4;2,5;
2026/01/05;0400 UTC;0;1018,7;1018,7;1018,5;0;18,7;13,6;19,1;17,9;14,1;13,4;80;72;75;133;1,4;,7;
2026/01/05;0500 UTC;,4;1018,4;1018,6;1018,2;0;17,1;14,9;18;16,5;15,8;13,7;95;79;89;86;1,4;,6;
2026/01/05;0600 UTC;0;1018,2;1018,3;1018,1;0;16,7;15,6;16,8;16,5;16;15,1;96;92;94;59;1,1;,7;
2026/01/05;0700 UTC;0;1018,1;1018,2;1018;0;16,5;15,6;16,8;16,1;16;15;97;94;96;205;3,4;,9;
2026/01/05;0800 UTC;0;1018,3;1018,6;1018;0;16,1;15,2;16,3;15,9;15,6;14,9;97;93;96;115;1,1;,4;
2026/01/05;0900 UTC;0;1018,9;1019,1;1018,6;34,3;15,8;14,7;16,2;15,5;15,3;14,1;97;92;95;167;1,1;,4;
2026/01/05;1000 UTC;0;1019,3;1019,6;1019,1;519,3;16,5;15,3;18,5;15,5;15,8;14,8;97;85;94;165;1;,4;
2026/01/05;1100 UTC;0;1019,8;1020,1;1019,6;1490,9;19;14,4;19,6;18,5;15,4;13,8;83;73;77;248;4,2;2,6;
2026/01/05;1200 UTC;0;1020,2;1020,3;1020,1;2368,7;20;14,3;21,1;19,4;15,1;13,5;75;65;71;230;4,9;1,8;
2026/01/05;1300 UTC;0;1020,3;1020,4;1020,3;2857,3;21,1;13,5;21,7;20,3;14,3;12,8;66;58;62;217;4,4;1,9;
2026/01/05;1400 UTC;0;1020,2;1020,3;1020;2687,4;21,6;13,7;23;20,4;15,7;12,8;65;54;60;125;4,5;2,1;
2026/01/05;1500 UTC;0;1019,8;1020;1019,4;3884,2;22,9;13,9;23,7;22,2;15;13;61;51;55;206;6,9;4,1;
2026/01/05;1600 UTC;0;1019,1;1019,4;1018,8;4107,7;23,8;14,6;24,4;22,8;15,7;13,3;60;49;54;168;7,7;3,9;
2026/01/05;1700 UTC;0;1018,5;1018,9;1018,3;3972,8;24;14,9;24,5;23,3;15,9;13,9;59;52;54;140;6,5;3,9;
2026/01/05;1800 UTC;0;1018,2;1018,4;1017,9;3601;24,5;14,9;25;23,7;16;14,1;57;48;52;172;6,5;4,2;
2026/01/05;1900 UTC;0;1017,7;1018;1017,5;3040,2;24,6;14,5;25,1;24,2;15,8;13,7;54;47;50;176;8,2;5,2;
2026/01/05;2000 UTC;0;1017,2;1017,5;1016,9;2256,2;24,6;14,2;25;24,2;14,8;13,5;51;43;48;153;7,5;5;
2026/01/05;2100 UTC;0;1016,8;1016,9;1016,7;1399,9;24,2;14,7;24,6;23,9;15,1;14,1;56;48;52;138;7,9;4,4;
2026/01/05;2200 UTC;0;1017;1017,2;1016,8;555,3;23;15;23,9;22,1;15,4;14,7;64;54;60;125;7,5;4,4;
2026/01/05;2300 UTC;0;1017,3;1017,5;1017,1;31,5;21;14,4;22;20,2;14,8;14,2;70;63;67;91;4,7;2,6;
2026/01/06;0000 UTC;0;1017,5;1017,7;1017,4;0;20;14;20,2;19,8;14,3;13,8;72;69;70;84;6,1;3,1;
2026/01/06;0100 UTC;0;1017,8;1017,9;1017,7;0;19,8;13,7;20,1;19,4;13,9;13,7;72;68;70;94;6,8;3,9;
2026/01/06;0200 UTC;0;1017,8;1017,9;1017,6;0;19,4;13,9;19,8;18,9;14,1;13,8;75;70;73;96;3,7;2,1;
2026/01/06;0300 UTC;0;1017,5;1017,8;1017,2;0;19,2;14;19,4;19;14,1;13,9;75;73;74;81;4,9;2,7;
2026/01/06;0400 UTC;0;1016,9;1017,3;1016,6;0;19,3;14,1;19,7;19,1;14,2;14;75;72;74;91;6,5;3,7;
2026/01/06;0500 UTC;0;1016,3;1016,6;1015,9;0;19,3;14,3;19,7;19,1;14,4;14,1;76;72;75;87;5,5;3,5;
2026/01/06;0600 UTC;0;1015,8;1015,9;1015,7;0;18,9;14,4;19,2;17,9;14,6;14,3;83;76;78;256;2,4;,8;
2026/01/06;0700 UTC;0;1015,5;1015,8;1015,3;0;16,7;14,5;17,8;16,1;14,8;14,1;93;83;89;141;,9;,4;
2026/01/06;0800 UTC;0;1015,5;1015,7;1015,4;0;15,7;14,6;16,1;15,2;14,8;14,2;96;93;94;238;,7;,5;
2026/01/06;0900 UTC;0;1015,7;1015,8;1015,6;40,6;15,1;14,5;15,3;15;14,8;14,2;98;96;97;108;1;,5;
2026/01/06;1000 UTC;0;1016;1016,2;1015,8;535,3;17,2;15,3;19,6;15,1;16,2;14,3;97;77;91;156;,8;,4;
2026/01/06;1100 UTC;0;1016,2;1016,2;1016,1;1330,8;21,1;15;22,3;19,7;15,7;14,7;77;62;70;43;3,8;2,3;
2026/01/06;1200 UTC;0;1016,2;1016,2;1016,1;2180,3;23,5;15,4;24,4;22,3;15,8;14,9;65;54;59;169;3,9;1,9;
2026/01/06;1300 UTC;0;1016,1;1016,2;1016;2937,7;25;15,7;25,7;24,4;17;15,1;56;50;53;229;3,4;1,3;
2026/01/06;1400 UTC;0;1015,7;1016,1;1015,4;3507;26;16,7;26,8;25,6;18;15,6;62;46;53;224;5,5;3,5;
2026/01/06;1500 UTC;0;1015;1015,4;1014,6;3855,7;26,4;17,9;27,2;25,5;18,8;17,1;61;54;57;239;5,5;3,3;
2026/01/06;1600 UTC;0;1014,2;1014,6;1013,8;3974,7;27,1;18,4;27,5;26,7;19,3;17,5;60;53;57;257;6,3;3,7;
2026/01/06;1700 UTC;0;1013,5;1013,8;1013,2;3843,2;27,5;18,6;28,2;27;19,4;18;60;52;55;245;5,2;3,5;
2026/01/06;1800 UTC;0;1012,8;1013,2;1012,5;3471,8;28,5;19;29,3;27,9;20;18,3;57;49;52;221;5,4;3,3;
2026/01/06;1900 UTC;0;1012,1;1012,4;1011,9;2710;29,2;19,6;29,6;28,9;20,6;18,9;56;48;52;240;5,1;3,4;
2026/01/06;2000 UTC;0;1011,5;1011,9;1011;2015,1;29,8;19,5;30,7;29,1;20,4;18,9;51;46;49;186;2,8;,9;
2026/01/06;2100 UTC;0;1011;1011,1;1010,9;1275,9;29,4;20,1;30,4;28,9;20,4;19,5;57;49;53;91;6,2;3,7;
2026/01/06;2200 UTC;0;1011,1;1011,2;1010,9;577,8;27,8;19,8;28,8;26,8;20,2;19,5;64;56;60;85;5,6;2,7;
2026/01/06;2300 UTC;0;1011,3;1011,4;1011,1;36,8;25,7;19,3;26,8;25,1;19,6;18,9;70;64;68;61;5,3;2,9;
2026/01/07;0000 UTC;0;1011,5;1011,6;1011,3;0;24,3;19;25;23,7;19,2;18,8;77;69;73;64;2;1,1;
2026/01/07;0100 UTC;0;1011,7;1011,9;1011,6;0;23,4;19,2;23,7;23;19,3;19;82;77;79;63;4,2;1,6;
2026/01/07;0200 UTC;0;1011,9;1012;1011,8;0;22,7;19,3;23;22,4;19,4;19,2;84;81;83;45;2,9;1,7;
2026/01/07;0300 UTC;0;1011,8;1012;1011,6;0;22,5;19,4;22,8;22,2;19,5;19,4;87;83;84;43;3;1,6;
2026/01/07;0400 UTC;0;1011,4;1011,7;1011;0;22,1;19,6;22,2;21,9;19,6;19,5;89;86;88;58;3,4;1,8;
2026/01/07;0500 UTC;0;1011;1011,1;1010,9;0;21,7;19,5;21,9;21,3;19,6;19,4;91;88;89;109;1,6;,8;
2026/01/07;0600 UTC;0;1011,1;1011,2;1010,9;0;21;19,5;21,3;20,5;19,6;19,3;95;90;93;32;3,6;1,8;
2026/01/07;0700 UTC;0;1011,3;1011,4;1011,1;0;20,6;19,3;21;20;19,5;19;96;92;94;55;,9;,3;
2026/01/07;0800 UTC;0;1011,7;1012;1011,4;0;19,6;19;20;19,2;19,3;18,8;98;96;97;101;1;,9;
2026/01/07;0900 UTC;0;1012,3;1012,7;1012;34,9;19,3;19;19,5;19,2;19,2;18,8;99;98;98;92;1,3;1;
2026/01/07;1000 UTC;0;1013;1013,2;1012,8;489,3;22;18,8;24,8;19,5;19,7;17,8;98;66;84;200;3,6;1,6;
2026/01/07;1100 UTC;0;1013,3;1013,5;1013,1;1296,1;25,9;18,3;26,9;24,8;19;17,9;67;58;62;250;5,8;2,9;
2026/01/07;1200 UTC;0;1013,4;1013,6;1013,3;2109,8;27,6;19;28,3;26,9;20;18,2;61;53;57;305;7,2;2,8;
2026/01/07;1300 UTC;0;1013,2;1013,3;1013,1;2847,4;29;19,9;29,7;28;21,1;19;58;52;54;286;5,8;3;
2026/01/07;1400 UTC;0;1013;1013,2;1012,7;3442,5;29,5;20,8;30,2;29,1;21,9;20,3;62;54;56;296;6,1;3,8;
2026/01/07;1500 UTC;0;1012,5;1012,7;1012,2;3771,6;30,4;21,3;31,3;29,8;22,1;20,7;60;52;55;301;7,3;3,7;
2026/01/07;1600 UTC;0;1011,8;1012,2;1011,4;3891,7;32;22,2;32,8;31,2;23;21,4;55;48;51;298;7,4;3,5;
2026/01/07;1700 UTC;0;1010,9;1011,4;1010,6;3688,8;33;22,5;33,9;32,2;23,6;21,8;51;44;47;283;5,4;3;
2026/01/07;1800 UTC;0;1010,2;1010,6;1009,9;2503,3;33,4;22,4;34,3;32,2;23,3;21,7;49;41;45;308;5,4;2,8;
2026/01/07;1900 UTC;0;1010,4;1010,8;1010,1;1521,2;29,7;21,2;32,2;27,1;22,1;20,1;71;48;57;256;4;2,4;
2026/01/07;2000 UTC;0;1009,7;1010,1;1009,2;1929,2;32,4;21,3;33,8;30,9;22,3;20,3;50;38;45;157;2,7;1,2;
2026/01/07;2100 UTC;0;1009,5;1009,6;1009,2;640,6;32,6;21,8;33,3;31,6;22,6;21,3;54;42;46;275;2;,8;
2026/01/07;2200 UTC;0;1009,5;1009,9;1009,3;243,8;30,4;22,2;31,6;29,3;22,8;21,2;66;51;59;248;,7;,4;
2026/01/07;2300 UTC;0;1011,2;1012,1;1010;21,4;27,3;20,7;29,3;24,8;22,5;18,7;71;63;67;210;12,8;7,3;
2026/01/08;0000 UTC;0;1012,8;1013,7;1012,2;0;24,7;18,8;24,9;24,5;19,1;18,5;73;68;70;179;7,4;4,2;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;,2;1014;1015,5;1012,9;0;22,4;20,3;22,7;22;20,8;19,8;91;87;89;55;4,1;2,5;
2026/01/08;0300 UTC;0;1013,3;1014;1012,7;0;22,6;20,9;22,8;22,3;21,1;20,4;93;88;91;294;3,3;1,7;
2026/01/08;0400 UTC;0;1014,1;1014,3;1013,8;0;22,5;20,5;22,8;22,2;20,7;20,3;92;88;90;232;1,8;,6;
2026/01/08;0500 UTC;0;1013,8;1014,1;1013,4;0;21,4;20,4;22,2;20,9;20,6;19,9;97;92;95;182;,9;,5;
