REGIAO:;S
UF:;RS
ESTACAO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;226,19
DATA DE FUNDACAO:;04/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/06;1000 UTC;0;990,1;990,2;989,9;444;15,8;12,7;16,8;15,3;13,1;12,6;87;80;85;47;8,1;4,8;
2026/01/06;1100 UTC;0;990;990,2;989,9;1256,3;18,4;13,4;19,7;16,9;14;12,8;81;69;75;45;7,4;4,5;
2026/01/06;1200 UTC;0;989,8;990;989,5;2057,1;20,8;14;21,8;19,7;14,6;13,5;71;62;66;53;6;4,3;
2026/01/06;1300 UTC;0;989,3;989,6;989;2873,4;22,8;14,9;23,8;21,9;15,9;14,1;65;58;61;48;6,8;4,2;
2026/01/06;1400 UTC;0;988,8;989,1;988,4;3463,1;24,6;15,7;25,9;23,8;17;15;65;52;56;166;5,3;3,1;
2026/01/06;1500 UTC;0;988;988,4;987,8;3856,6;25,9;16;26,8;24,9;17,8;14,3;57;42;51;313;6,5;3,9;
2026/01/06;1600 UTC;0;987,5;987,8;987,1;4015,6;26,8;16,2;27,8;26;17,5;15;52;42;47;235;6;3,7;
2026/01/06;1700 UTC;0;986,7;987;986,3;3904,4;27,8;16,7;28,4;27,1;17,7;15,5;49;40;45;282;5,5;2,9;
2026/01/06;1800 UTC;0;985,8;986,3;985,2;3615,9;28,6;17,4;29,3;28,1;18,5;16,2;49;40;44;322;5,2;2,8;
2026/01/06;1900 UTC;0;984,8;985,3;984,4;3072,3;29,4;18;29,8;28,6;18,7;17,5;47;40;43;225;7,1;4,4;
2026/01/06;2000 UTC;0;984;984,4;983,7;2288;29,8;17,9;30,1;29,6;18,8;17,2;44;37;40;268;6,2;3,8;
2026/01/06;2100 UTC;0;983,6;983,7;983,5;1547,2;29,8;17,5;30,1;29,6;18,5;16,8;43;35;38;335;5,8;4,1;
2026/01/06;2200 UTC;0;983,6;983,8;983,5;727;28,8;16,7;29,5;27,6;17,2;16,3;45;35;40;344;4,1;2,6;
2026/01/06;2300 UTC;0;984,3;984,8;983,8;98,2;25,6;15,7;27,6;23,9;16,6;14,7;54;45;50;346;2,5;1,9;
2026/01/07;0000 UTC;0;985;985,3;984,8;0;22,7;14,4;23,8;21,7;14,8;13,9;61;54;58;15;2;1,7;
2026/01/07;0100 UTC;0;985,4;985,5;985,3;0;21,1;13,6;22,1;20;14,1;13,2;67;59;63;61;2,4;1,9;
2026/01/07;0200 UTC;0;985,6;985,7;985,4;0;19,7;13,4;20,7;19;13,7;13,3;73;63;69;65;3;2,4;
2026/01/07;0300 UTC;0;985,7;985,8;985,6;0;19,1;13,9;19,5;18,6;14,2;13,7;77;72;74;86;3,2;2,2;
2026/01/07;0400 UTC;0;985,8;985,9;985,7;0;19,8;14,4;20,6;19;14,5;14,2;76;69;73;73;2,2;1,8;
2026/01/07;0500 UTC;0;985,6;985,7;985,4;0;19,4;14,7;19,9;18,8;15,2;14,3;78;74;76;26;3,3;2,6;
2026/01/07;0600 UTC;0;985,3;985,5;985,2;0;19,8;15,9;20,6;18,8;16,5;15,2;86;76;81;25;3,4;2,1;
2026/01/07;0700 UTC;0;985,6;985,6;985,5;0;20;16,5;20,4;18,9;16,7;16,1;86;81;83;22;4,3;3,2;
2026/01/07;0800 UTC;0;985,8;985,9;985,6;0;20,6;16,9;21;20,1;17,1;16,6;83;80;81;27;4,4;3,3;
2026/01/07;0900 UTC;0;986;986;985,8;13,1;20,7;16,8;21;20,6;16,9;16,7;81;79;80;75;5,3;3,5;
2026/01/07;1000 UTC;0;986,3;986,5;986;392,7;21,8;17,2;23,3;20,9;18;16,8;80;73;77;311;5,2;3;
2026/01/07;1100 UTC;0;986,6;986,6;986,5;1176,5;24,6;18,4;25,7;23,3;19;17,7;73;65;69;322;6,8;4;
2026/01/07;1200 UTC;0;986,4;986,6;986,3;2020,7;27;19,7;28,6;25,7;20,8;18,8;68;56;64;296;6,2;4,1;
2026/01/07;1300 UTC;0;986,2;986,3;986,1;2489,2;29,1;20,5;30,1;28,4;21,3;19,9;63;52;57;310;8,1;5,3;
2026/01/07;1400 UTC;0;986,1;986,3;985,8;3074,1;30,5;20,7;31,2;29,8;21,2;20,1;55;47;51;306;10,4;6,1;
2026/01/07;1500 UTC;0;985,6;985,9;985,2;2436,7;30,5;20,3;31,7;29,6;21,5;18,9;53;45;49;274;11;5,3;
2026/01/07;1600 UTC;0;984,7;985,3;984,2;3006,2;31,1;20;31,9;30;21,2;19,3;49;41;44;299;8,5;5,5;
2026/01/07;1700 UTC;0;984,6;984,9;984,3;983,1;29,9;19,6;30,9;29;20,2;19;55;43;49;267;6;3,5;
2026/01/07;1800 UTC;0;985,6;986,2;984,8;469,9;27;18,5;29;23,5;19,9;17,6;72;54;58;218;13,2;5,8;
2026/01/07;1900 UTC;1,4;987,5;988,1;986,2;117,7;21,3;18,2;23,1;20,9;18,6;17,9;87;75;85;201;5,1;2;
2026/01/07;2000 UTC;3;988,9;989,8;988,1;31,5;19,8;17,8;21;18,9;18,1;17,3;95;83;90;34;4,8;3,4;
2026/01/07;2100 UTC;,6;987,7;988,3;986,4;138,2;19;17,7;19,5;18,8;18;17,1;96;88;94;210;9,1;6,4;
2026/01/07;2200 UTC;0;985,7;986,5;984,8;443,5;20,4;16,6;21;19,5;17,1;16,2;88;77;81;281;7,5;4,7;
2026/01/07;2300 UTC;0;985,4;986,2;984,8;102,7;20,2;16,6;20,7;19,6;16,8;16,1;86;77;82;312;3,8;2,1;
2026/01/08;0000 UTC;0;986,9;987,4;986,2;0;19,7;17;19,8;19,5;17,8;16,7;90;85;87;201;1,9;1,2;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;989,8;990,2;989,3;0;18,1;16,9;19;17,2;17,6;15,9;97;89;94;321;3;1,4;
2026/01/08;0300 UTC;0;989,7;990;989,6;0;18,4;17,2;18,9;17,8;17,5;16,8;97;91;94;239;1,6;1,1;
2026/01/08;0400 UTC;0;989,7;989,9;989,5;0;17,7;16,9;18,8;16,7;17,5;16,2;99;90;96;291;1,7;1;
2026/01/08;0500 UTC;0;989,7;989,9;989,4;0;18,3;18;18,7;17,3;18,2;17,2;100;97;98;158;4,4;2,8;
2026/01/08;0600 UTC;0;989,4;989,5;989,3;0;18,7;18;18,8;18,6;18,2;17,7;98;95;96;152;7;5;
2026/01/08;0700 UTC;0;989,4;989,6;989,2;0;18,7;17,7;18,8;18,5;17,8;17,5;96;94;95;161;6,8;4;
2026/01/08;0800 UTC;0;989,7;989,9;989,4;0;18,2;17,2;18,6;17,9;17,5;17;97;94;95;154;7,6;5,3;
2026/01/08;0900 UTC;0;990,3;990,8;989,8;2,9;17,7;16,9;17,8;17,6;17,1;16,6;97;95;96;147;8,2;5,7;
2026/01/08;1000 UTC;0;991,1;991,7;990,7;174,6;17,8;16,6;18;17,7;16,9;16,4;95;93;94;150;5,2;3,8;
2026/01/08;1100 UTC;0;991,8;992;991,6;330,7;18,2;16,7;18,5;18;17,1;16,5;94;91;92;138;7,5;5,6;
2026/01/08;1200 UTC;0;992,2;992,6;992;575,4;19;17;19,5;18,5;17,5;16,7;93;87;90;124;6,9;5,4;
