REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87416666
LONGITUDE:;-50,97555554
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1400 UTC;0;915,3;915,5;915;3107,4;23,7;19,9;24,5;22,5;21;19,2;87;75;81;301;5,4;2,9;
2026/01/01;1500 UTC;,2;914,9;915;914,6;2667;24,4;20,2;25,4;24;21,3;19,3;83;74;79;307;5,4;2,8;
2026/01/01;1600 UTC;0;914,3;914,6;914,1;3190,6;25,4;20,7;26;24,8;21,9;19,9;84;72;76;257;5,4;2,5;
2026/01/01;1700 UTC;0;914;914,2;913,7;2275,4;25,4;20,5;26,4;24,8;21,7;19,6;81;69;75;301;5,3;2,8;
2026/01/01;1800 UTC;0;913,5;913,8;913,1;3232,5;26,2;21,4;26,9;25,6;22,2;20,7;81;69;76;305;6;3,2;
2026/01/01;1900 UTC;0;912,9;913,1;912,6;1951,4;26,4;20,9;27,1;25,6;21,9;19,9;79;67;73;262;5,6;1,6;
2026/01/01;2000 UTC;0;912,3;912,6;912;831,6;25,8;20,8;27,1;25,5;21,4;20,4;79;69;75;233;2,8;1,2;
2026/01/01;2100 UTC;1,2;912,1;912,2;912;255,7;24,3;20,9;26,3;21,8;21,5;19,4;95;73;83;103;4;1,7;
2026/01/01;2200 UTC;0;912,5;912,8;912,2;365,2;20,8;18,6;21,6;20,2;19,7;17,4;94;84;89;120;3,5;1,9;
2026/01/01;2300 UTC;0;912,9;913;912,7;15,9;19,9;18,2;20,6;19,6;18,5;17,6;94;85;91;157;1,3;,8;
2026/01/02;0000 UTC;0;913,3;913,6;912,9;0;19,8;18,5;21;19,6;18,9;17,8;95;89;93;190;2,7;1,4;
2026/01/02;0100 UTC;0;913,7;914;913,4;0;21;19;21,4;20,6;19,2;18,8;92;88;90;213;1,5;,7;
2026/01/02;0200 UTC;0;914,2;914,4;914;0;19,7;18,8;20,6;19;19,1;18,3;98;92;95;97;1,6;,8;
2026/01/02;0300 UTC;0;914,3;914,5;914,2;0;19,1;18,3;19,3;19;18,6;17,9;97;94;96;227;1,4;,7;
2026/01/02;0400 UTC;0;913,8;914,2;913,5;0;18,7;18,2;19,1;18,4;18,4;18,1;99;96;98;214;1,5;,9;
2026/01/02;0500 UTC;0;913,2;913,5;912,9;0;18,7;18,4;19;18,4;18,7;18,1;99;98;98;246;1,2;,6;
2026/01/02;0600 UTC;0;912,7;912,9;912,6;0;18;17,8;18,4;17,4;18,2;17,3;100;99;99;158;1,5;,5;
2026/01/02;0700 UTC;0;912,6;912,7;912,5;0;17,3;17,3;17,6;17,1;17,6;17;100;99;100;292;1,8;1;
2026/01/02;0800 UTC;0;912,5;912,7;912,4;0;17,2;17,2;17,9;16,6;17,8;16,5;100;99;100;130;,7;,3;
2026/01/02;0900 UTC;0;912,6;912,9;912,4;22,1;16,1;16,1;16,6;15,8;16,5;15,7;100;100;100;137;1,9;1,2;
2026/01/02;1000 UTC;0;913,2;913,5;912,8;451,8;16,8;16,7;17,5;16,3;17,4;16,2;100;99;100;129;1,3;,7;
2026/01/02;1100 UTC;0;913,9;914,1;913,5;1120,4;18,5;17,9;19,7;17,7;18,6;17,4;100;93;97;318;1,2;,7;
2026/01/02;1200 UTC;0;914,3;914,4;914,1;1935,7;21,4;18;22,2;19,7;19,1;17,2;93;75;83;306;3,2;1,8;
2026/01/02;1300 UTC;0;914,5;914,6;914,4;2960;23,2;18,5;24,4;22,1;19,6;16,8;83;69;76;286;4;2,1;
2026/01/02;1400 UTC;,2;914,5;914,7;914,1;3081,4;24,7;18,3;25,2;24,3;19,9;16,8;75;60;68;285;7,3;3,5;
2026/01/02;1500 UTC;0;914,1;914,2;913,8;3286,2;25,4;18;26,2;24,1;19,7;16,2;70;57;63;176;4,9;2,3;
2026/01/02;1600 UTC;0;913,8;914;913,5;2460,5;24,2;17,4;25,5;22,5;19,2;15,7;74;59;66;210;5,8;2,4;
2026/01/02;1700 UTC;0;913,1;913,5;912,8;3636,8;25,4;18,2;26,5;23,4;19,8;16;73;58;64;196;5,9;2,4;
2026/01/02;1800 UTC;,2;912,5;912,8;912,2;2182,3;25,3;18,7;26,8;23,9;19,9;17,8;80;59;67;201;6,2;3,1;
2026/01/02;1900 UTC;0;911,9;912,2;911,5;2514,8;26,7;18,6;27,4;25,5;19,7;17,6;65;53;60;229;5,2;1,9;
2026/01/02;2000 UTC;0;911,3;911,6;911,2;2095,9;27,3;17,1;27,8;26,3;19;15,4;58;41;49;266;4,7;2,2;
2026/01/02;2100 UTC;0;911,3;911,5;911,1;611,3;25,3;15,2;26,1;24,8;16,2;14,7;54;46;49;301;3,5;2;
2026/01/02;2200 UTC;0;911,4;911,6;911,3;349,2;24,3;15,6;25,4;23,4;17;14;64;50;57;251;2,6;1;
2026/01/02;2300 UTC;0;911,5;911,7;911,3;17,2;22,1;13,5;23,4;20,4;15,6;12,2;68;50;57;269;1,1;,5;
2026/01/03;0000 UTC;0;911,7;912;911,5;0;19,7;13;20,4;19,3;14,3;11,9;74;58;66;299;1,4;,8;
2026/01/03;0100 UTC;0;912,2;912,6;912;0;19,9;15,1;20,3;19,5;16,3;13,2;81;69;76;314;2,5;1,2;
2026/01/03;0200 UTC;0;912,6;912,8;912,5;0;19,5;16,2;19,9;19;16,7;15,7;87;80;83;305;1,7;1,1;
2026/01/03;0300 UTC;0;912,7;912,8;912,4;0;19,4;16,4;20;18,8;16,7;16,1;89;81;85;310;3;1,6;
2026/01/03;0400 UTC;0;912,3;912,6;912;0;19,5;16,1;19,9;19;16,5;15,7;86;81;83;320;3,6;2,1;
2026/01/03;0500 UTC;0;911,8;912;911,6;0;18,6;16;19,2;18,2;16,3;15,7;90;83;87;308;2,7;1,2;
2026/01/03;0600 UTC;0;911,5;911,6;911,4;0;17,8;15,9;18,2;17,6;16,1;15,7;92;89;91;323;3,5;2;
2026/01/03;0700 UTC;0;911,2;911,5;911,1;0;17,6;15,6;17,7;17,4;16;15,2;92;89;90;320;3,3;2;
2026/01/03;0800 UTC;0;911,4;911,7;911,2;0;17,2;15,2;17,5;16,8;15,4;15,1;92;88;90;320;3,2;2;
2026/01/03;0900 UTC;0;911,8;912;911,6;23,6;17,2;15,2;17,6;16,9;15,3;15;91;88;90;316;3,7;2,4;
2026/01/03;1000 UTC;0;912,1;912,4;911,9;453,5;18,2;15,3;18,8;17,5;15,8;15,1;89;83;85;307;4,8;2,8;
2026/01/03;1100 UTC;0;912,5;912,8;912,3;1349,3;19,8;15,8;20,8;18,8;16,6;15,3;84;77;80;302;5,7;3,2;
2026/01/03;1200 UTC;0;912,8;913,2;912,6;1676,3;21,4;16,7;22,5;20,8;17,6;16;80;74;76;298;6,4;3,7;
2026/01/03;1300 UTC;0;913,2;913,4;913;2811,2;22,8;17,4;23,4;22,3;18,3;16,2;77;65;73;284;8,3;4,2;
2026/01/03;1400 UTC;0;913,6;913,8;913,3;3247,6;23,6;16,8;24,1;23,1;17,5;16,2;70;62;66;292;10,1;4,6;
2026/01/03;1500 UTC;,8;913,8;914,2;913,5;2409,4;23,1;16,7;24,4;19,9;17,9;15,8;90;60;68;233;9,8;3,4;
2026/01/03;1600 UTC;,4;914,2;914,4;914;2714,5;21,4;16,8;23,3;19,6;18,5;12,7;91;48;77;246;8,9;4,1;
2026/01/03;1700 UTC;0;914,3;914,4;914,1;3259,6;23,6;12,5;24,1;23;14,5;10,5;55;35;44;254;9,7;4,2;
2026/01/03;1800 UTC;0;914,3;914,5;914,2;3080,8;23,9;11,6;24,3;23,4;12,9;10,3;45;33;38;270;7,8;3;
2026/01/03;1900 UTC;0;914,3;914,4;914,1;2752,1;24,2;12,1;24,6;23,7;13,4;11,2;45;36;39;241;9,8;3,7;
2026/01/03;2000 UTC;0;914;914,2;913,9;2259,3;24,1;12,8;24,7;23,4;14,3;11,5;48;38;44;240;8,7;3,9;
2026/01/03;2100 UTC;0;914,2;914,6;913,8;867;21,2;13,4;23,5;18,8;14,6;11,7;76;43;61;171;6,5;3,5;
2026/01/03;2200 UTC;0;915,2;915,6;914,5;495,9;17,1;12,9;18,6;15,6;13,9;12;83;75;79;165;7,3;3,2;
2026/01/03;2300 UTC;0;916,1;916,5;915,6;13,4;14,5;11,1;15,5;13,9;12,1;10,3;85;82;83;164;5,4;2,4;
2026/01/04;0000 UTC;0;916,9;917,2;916,5;0;13,6;9,8;13,9;13,2;10,3;9,1;82;79;81;158;4,7;1,9;
2026/01/04;0100 UTC;0;917,7;918;917,3;0;12,8;8,9;13,1;12,7;9,5;8,5;83;79;80;155;4,8;1,8;
2026/01/04;0200 UTC;0;918,3;918,5;918;0;12,3;8,2;12,9;11,6;8,8;7,9;82;77;80;158;2,6;1,1;
2026/01/04;0300 UTC;0;918,3;918,4;918,2;0;11,3;7,8;11,6;10,9;8,1;7,7;85;81;83;157;3,4;1,1;
2026/01/04;0400 UTC;0;918,2;918,4;918,1;0;10,7;7,7;10,9;10,5;7,8;7,6;86;84;85;160;3,1;1,1;
2026/01/04;0500 UTC;0;918,1;918,2;918;0;9,9;7,8;10,5;9,2;8;7,6;94;86;90;155;1,4;,6;
2026/01/04;0600 UTC;0;918;918,1;917,9;0;9,2;7,9;9,6;9,1;8;7,7;94;91;93;180;2,1;1,2;
2026/01/04;0700 UTC;0;918,1;918,2;918;0;9;7,9;9,6;8,6;8,1;7,7;97;91;94;162;,8;,5;
2026/01/04;0800 UTC;0;918,1;918,2;918;0;8,5;8;8,7;8,3;8,2;7,9;98;97;98;85;1,2;,6;
2026/01/04;0900 UTC;0;918,6;918,9;918,1;19;8,2;7,9;8,4;8,1;8,1;7,8;99;98;99;159;,6;,2;
2026/01/04;1000 UTC;0;919,4;919,9;918,8;457,9;10;8,4;11,8;8,2;9,2;7,5;99;79;92;217;2,2;,8;
2026/01/04;1100 UTC;0;920,1;920,5;919,9;1261,3;12;7,4;12,6;11,5;8;6,9;81;72;77;207;5,3;2,5;
2026/01/04;1200 UTC;0;920,6;920,9;920,4;1743,2;12,6;7;13,8;11,7;7,9;6,1;78;63;72;241;5;1,7;
2026/01/04;1300 UTC;0;920,9;921;920,8;2925,7;14;6;15,2;12,2;7,3;5,1;72;52;60;243;5,8;2,4;
2026/01/04;1400 UTC;0;921;921,1;920,8;3794,5;15,6;6,6;16,4;14,8;7,9;5,5;63;50;55;240;6,4;2,6;
2026/01/04;1500 UTC;0;920,9;921;920,9;4014,6;16,3;7,2;17;15,6;9,3;6,1;67;49;54;245;8,1;2,7;
2026/01/04;1600 UTC;0;920,8;921;920,6;4175,8;17,5;7,4;18,2;16,9;8,8;6,3;57;42;49;261;5,1;2,4;
2026/01/04;1700 UTC;0;920,5;920,6;920,4;4113,6;18,5;7,4;19,1;18,1;8,9;6,3;52;38;44;234;5,9;2,4;
2026/01/04;1800 UTC;0;920,5;920,6;920,4;3698,7;19,4;7,9;20,1;18,8;10;7;53;38;42;232;6,3;2,9;
2026/01/04;1900 UTC;0;920,3;920,5;920,1;3107,1;20;7,2;20,5;19,5;8,5;5,7;43;29;36;218;7,7;2,8;
2026/01/04;2000 UTC;0;920,2;920,4;920,1;2310,9;19,9;7,4;20,3;19,4;8,2;6,6;43;33;37;246;7,9;2,7;
2026/01/04;2100 UTC;0;920,4;920,6;920,3;1431,6;19,1;6,6;19,9;18,6;7,9;5,9;41;34;37;253;5,2;2;
2026/01/04;2200 UTC;0;920,9;921,1;920,6;535,1;17,2;6,8;18,6;15,8;7,5;6,4;54;40;48;197;5,4;2,6;
2026/01/04;2300 UTC;0;921,3;921,4;921,1;18,9;14,7;6,2;15,7;14;6,7;5,6;60;53;57;193;4;1,9;
2026/01/05;0000 UTC;0;921,7;921,9;921,4;0;13,7;5,5;14;13,1;5,9;5,2;63;57;59;212;3,1;1,2;
2026/01/05;0100 UTC;0;922,1;922,4;921,9;0;12,1;5,8;13;11,3;7,3;5,2;79;62;68;130;4,2;1,4;
2026/01/05;0200 UTC;0;922,6;922,7;922,4;0;11,1;6,7;11,3;10,9;7,1;6,1;81;74;78;128;4,7;2,5;
2026/01/05;0300 UTC;0;922,6;922,7;922,5;0;10,8;7,2;11;10,6;7,3;7;83;80;82;140;3,4;1,4;
2026/01/05;0400 UTC;0;922,3;922,5;922,3;0;10,2;7,3;10,7;9,3;7,5;7,2;91;83;85;111;1,7;,9;
2026/01/05;0500 UTC;0;922,1;922,3;921,9;0;8,9;7,6;9,3;8,6;7,7;7,4;96;91;93;90;2,1;1,4;
2026/01/05;0600 UTC;0;921,7;921,8;921,6;0;8,8;7,6;8,9;8,6;7,9;7,4;96;93;94;96;3;1,7;
2026/01/05;0700 UTC;0;921,4;921,6;921,4;0;8,7;7,4;8,9;8,4;7,6;7,1;94;93;93;127;2,6;1,5;
2026/01/05;0800 UTC;0;921,6;921,8;921,4;0;7,9;7,1;8,6;7,5;7,4;6,9;98;93;96;97;2;1,5;
2026/01/05;0900 UTC;0;922;922,2;921,7;17,9;8;7,4;8,1;7,7;7,7;7,1;99;96;97;102;3,1;2,1;
2026/01/05;1000 UTC;0;922,5;922,8;922,1;552,5;9,5;7,5;10,6;8,2;8;7,2;96;84;90;106;3,6;2,3;
2026/01/05;1100 UTC;0;923,1;923,2;922,8;1403,6;12,2;8,1;13,6;10,6;9;7,3;85;71;80;99;4,3;1,4;
2026/01/05;1200 UTC;0;923,4;923,7;923,3;2385,6;14,4;8,8;15,6;13,4;9,8;7,8;77;63;72;135;4,2;1,3;
2026/01/05;1300 UTC;0;923,8;923,9;923,7;3136,2;16,1;9;17,5;15,2;10,3;7,8;73;58;65;120;5,2;2;
2026/01/05;1400 UTC;0;923,7;923,9;923,5;3718,3;17,8;8,5;18,7;17,1;9,9;7,3;63;47;53;186;3,4;1,6;
2026/01/05;1500 UTC;0;923,2;923,6;922,9;4087,3;19;8,3;20,1;18,1;10,5;6,8;54;40;47;188;3,6;1,7;
2026/01/05;1600 UTC;0;922,7;923;922,6;4200,9;20,3;9,4;20,8;19,8;10,9;8,4;52;39;46;184;3,6;1,3;
2026/01/05;1700 UTC;0;922,3;922,5;922,2;4025,1;21,5;10,2;22,1;20,4;12,4;9,2;55;37;44;131;3,4;1,2;
2026/01/05;1800 UTC;0;921,9;922,2;921,6;3672,5;22,5;10,6;23,4;21,9;12,8;9,4;50;35;40;196;4,1;1,2;
2026/01/05;1900 UTC;0;921,3;921,7;921;3069,9;23,2;10,8;24,1;22,8;13,1;9,7;47;33;38;152;4,6;1,8;
2026/01/05;2000 UTC;0;920,8;921;920,5;2278,2;23,9;10,9;24,6;23,3;12,4;10,1;42;31;35;294;2,2;1,3;
2026/01/05;2100 UTC;0;920,5;920,6;920,5;1376,6;23,9;11,3;24,6;23,4;12,3;9,9;41;32;37;124;2,8;,9;
2026/01/05;2200 UTC;0;920,6;920,7;920,5;527,6;22,7;11,1;24,7;19,9;12;9,5;54;31;42;173;5,6;1,9;
2026/01/05;2300 UTC;0;920,7;920,8;920,7;19,1;18,2;10,3;19,8;17;10,7;10;67;54;60;147;5,1;1,8;
2026/01/06;0000 UTC;0;920,8;921;920,7;0;16,2;10,5;16,9;15,3;10,8;10,2;78;67;72;103;7,8;4,3;
2026/01/06;0100 UTC;0;921,2;921,4;921;0;14,4;10,5;15,1;13,7;10,7;10,3;83;77;81;96;6,8;3,5;
2026/01/06;0200 UTC;0;921,2;921,4;921,1;0;13,4;10,5;13,7;13,2;10,7;10,3;88;83;85;86;7,7;3,8;
2026/01/06;0300 UTC;0;921,1;921,3;920,9;0;13;10,8;13,2;12,9;11;10,6;90;87;89;84;6,6;2,9;
2026/01/06;0400 UTC;0;920,6;920,9;920,4;0;12,8;11,1;12,9;12,7;11,2;10,9;92;90;91;85;5,9;3,1;
2026/01/06;0500 UTC;0;920,3;920,4;920,2;0;12,6;11,2;12,7;12,5;11,2;11,1;94;92;93;76;4,6;1,9;
2026/01/06;0600 UTC;0;920,3;920,4;920,2;0;12,6;11,3;12,9;12,4;11,4;11,1;94;92;93;80;5,4;1,9;
2026/01/06;0700 UTC;0;920,3;920,3;920,2;0;12,9;11,2;13;12,9;11,4;10,9;92;90;91;105;4;1;
2026/01/06;0800 UTC;0;920,4;920,4;920,3;0;13;10,6;13,1;12,9;10,9;10,3;90;86;88;125;2,5;,8;
2026/01/06;0900 UTC;0;920,4;920,6;920,3;14,7;13;10,4;13,2;12,8;10,5;10,2;88;86;87;123;2,7;,8;
2026/01/06;1000 UTC;0;920,9;921,2;920,7;503,6;14,1;10,5;15,2;13;10,7;10,2;87;77;82;152;4,3;1,2;
2026/01/06;1100 UTC;0;921,5;921,8;921,1;1374,2;15,8;10,9;16,6;15,3;11,7;10,5;77;72;75;151;5,1;1,9;
2026/01/06;1200 UTC;0;921,9;922,1;921,7;2261,4;17,5;11,5;18,4;16,7;12,2;11;75;66;70;133;4,3;1,7;
2026/01/06;1300 UTC;0;922,1;922,2;922;3036,5;19,5;12,2;20,4;18,4;13,8;11,4;71;58;63;243;7;2,7;
2026/01/06;1400 UTC;0;921,9;922;921,7;3621,3;21,5;12,9;22,3;20,3;14,2;12,1;63;52;57;163;5,9;2,1;
2026/01/06;1500 UTC;0;921,5;921,8;921,2;3996,7;23,2;14;23,8;22,1;15,4;13;61;49;54;167;4,4;2;
2026/01/06;1600 UTC;0;921;921,2;920,7;4119,6;24,3;14,5;25,4;23,5;16,1;13,1;58;45;51;252;4,8;1,7;
2026/01/06;1700 UTC;0;920,4;920,7;920,1;3573,7;25,5;15;26,3;24,8;17;14,1;56;43;48;286;4,4;1,9;
2026/01/06;1800 UTC;0;919,9;920,2;919,5;2559,9;25,7;14,8;26,8;24,8;16,3;13,5;53;40;46;256;4,1;1,6;
2026/01/06;1900 UTC;0;919,3;919,5;919,1;2391,6;26,5;15,2;27,3;25,7;17;14,1;50;38;43;283;4,1;2;
2026/01/06;2000 UTC;0;918,9;919,1;918,7;1676,6;26,5;15;27,1;25,8;16,2;13,8;48;39;42;264;2,2;,9;
2026/01/06;2100 UTC;0;918,6;918,7;918,6;1144,3;26,8;15,4;27,9;25,7;17;14,4;52;38;43;254;3,9;1,7;
2026/01/06;2200 UTC;0;918,7;918,8;918,6;507,7;26,3;14,9;26,9;25;15,4;14,5;50;40;43;226;1,8;,9;
2026/01/06;2300 UTC;0;918,7;918,8;918,7;14;22,6;14,3;24,9;21;15,3;13,6;66;50;58;197;,6;,5;
2026/01/07;0000 UTC;0;918,8;918,9;918,7;0;20,6;13,4;20,9;20,4;14,2;12,4;68;60;64;100;1,2;,7;
2026/01/07;0100 UTC;0;919,2;919,4;918,9;0;21;13,4;21,5;20,4;13,8;12,7;66;60;62;147;2,8;,9;
2026/01/07;0200 UTC;0;919,6;919,8;919,4;0;19,9;13,6;20,6;19;13,9;13,4;73;65;69;93;3,4;1;
2026/01/07;0300 UTC;0;919,8;919,9;919,7;0;18,5;13,7;19;18,1;14;13,5;80;73;76;95;3,6;1;
2026/01/07;0400 UTC;0;919,7;919,8;919,6;0;17,8;14,4;18;17,3;14,6;14;86;80;83;153;5,3;1;
2026/01/07;0500 UTC;0;919,4;919,6;919,3;0;17,1;14,5;17,4;16,8;14,6;14,3;88;86;87;131;3,5;,9;
2026/01/07;0600 UTC;0;919,3;919,4;919,2;0;16,8;14,2;16,9;16,5;14,4;14,1;88;87;87;145;5,2;1,2;
2026/01/07;0700 UTC;0;919,5;919,6;919,3;0;16,5;14,1;16,8;16,2;14,2;14,1;90;87;88;163;3,9;,9;
2026/01/07;0800 UTC;0;919,7;919,9;919,5;0;16,2;14,1;16,4;16,1;14,2;14,1;90;89;89;171;2,3;,8;
2026/01/07;0900 UTC;0;920,2;920,6;919,9;15,8;16,1;14,1;16,2;16;14,2;14,1;91;90;90;151;2,1;,7;
2026/01/07;1000 UTC;0;921,2;921,6;920,7;477,2;17,2;14,3;18,3;16,2;14,7;14,1;90;80;86;126;3,8;,9;
2026/01/07;1100 UTC;0;921,8;921,9;921,5;1330,2;18,8;14,6;19,5;18,2;15;14,3;83;75;79;149;4,5;1,8;
2026/01/07;1200 UTC;0;921,9;922;921,8;2201;20,5;15,3;21,4;19,6;16;14,5;78;70;74;152;4,7;1,6;
2026/01/07;1300 UTC;0;922;922;921,9;2968,5;22,4;16,1;23,7;21,4;17,3;15,4;73;61;68;263;5,2;2,1;
2026/01/07;1400 UTC;0;921,7;921,9;921,5;3534,8;24,4;17;25,6;23,6;18,4;16,1;70;57;63;256;5,2;2,7;
2026/01/07;1500 UTC;0;921,2;921,5;921;3201,4;25,6;17,5;26,5;24,8;18,8;16,7;65;54;60;306;6;2,8;
2026/01/07;1600 UTC;0;920,6;921,1;920,2;3178,2;26,4;17,2;27,4;25,3;18,6;15,6;60;44;54;286;6,2;2,3;
2026/01/07;1700 UTC;0;920,2;920,3;919,9;2796,2;26,8;17;27,7;25,9;18,5;15,9;57;45;51;281;4,9;2,3;
2026/01/07;1800 UTC;0;919,6;919,9;919,3;2182,4;26,9;17,4;27,9;26;19,7;16;60;43;52;272;3,5;1,5;
2026/01/07;1900 UTC;0;919;919,4;918,7;2302,8;28;17,1;28,7;27,2;18,9;16;55;41;46;293;4,8;2,4;
2026/01/07;2000 UTC;0;918,9;919;918,8;1177,3;26,7;17,2;27,2;26,2;18,6;15,4;59;43;53;311;4,5;2,8;
2026/01/07;2100 UTC;0;918,8;918,9;918,6;1063,3;26,7;16,7;27,2;26;17,4;16;55;45;50;310;4,1;2;
2026/01/07;2200 UTC;0;918,6;918,7;918,4;371,6;26,1;16,6;27,4;25,1;17,4;16;59;46;53;296;1,8;,6;
2026/01/07;2300 UTC;0;919;919,2;918,6;13,9;23,7;16,3;25,1;22,6;17,5;15,6;69;56;63;247;1,8;,6;
2026/01/08;0000 UTC;0;919,4;919,6;919,2;0;22,7;15,7;23,5;22,1;16,1;15;69;60;65;181;1,6;1;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;920,9;921,8;920,3;0;21;15,1;21,5;20,1;15,6;14,6;78;66;70;201;9;3,9;
2026/01/08;0300 UTC;0;921,6;921,8;921,3;0;18,8;16;20;18,2;16,1;15,8;89;79;86;178;4,8;1,9;
2026/01/08;0400 UTC;0;921,2;921,4;921,1;0;18;15,8;18,2;17,7;15,9;15,6;91;88;89;283;2,2;1;
2026/01/08;0500 UTC;2,8;921,5;922,1;920,5;2,6;17;15,4;17,9;15,8;16,1;14,4;97;83;92;249;5,4;2,2;
2026/01/08;0600 UTC;2,6;920,3;920,7;919,4;0;15,6;15;15,8;15,5;15,3;14,7;99;95;97;96;2,5;,7;
2026/01/08;0700 UTC;,2;918,9;919,3;918,5;0;15,4;15,3;15,6;15,3;15,4;15,2;100;99;99;112;4,7;2,4;
2026/01/08;0800 UTC;0;918,8;919,1;918,6;0;15,2;15,1;15,3;15,2;15,3;15;100;99;99;110;2,1;,7;
2026/01/08;0900 UTC;0;919,4;920;919,1;4,3;15,4;15,1;15,4;15,2;15,2;15;99;98;99;108;4,6;2;
2026/01/08;1000 UTC;0;920,4;920,7;920;100,4;15,7;15,3;16,2;15,4;15,8;15;99;97;98;105;2;1;
2026/01/08;1100 UTC;0;921,3;921,7;920,6;789,8;17,5;15,9;18,3;16,2;16,6;15,2;98;86;92;174;3;1,3;
2026/01/08;1200 UTC;0;921,5;921,7;921,4;1114,9;18,6;16,7;19,5;17,5;17,9;15,8;94;83;90;123;3;1,1;
