REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,1961111
LONGITUDE:;-51,18638888
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1900 UTC;0;924,3;924,4;924;2542,6;27,6;21,3;28;27,1;22,2;20,5;73;64;69;195;6,7;4,4;
2026/01/01;2000 UTC;0;923,8;924;923,5;1903,9;27,2;21,3;28;26,3;22,5;20,6;74;66;70;191;7,6;4,7;
2026/01/01;2100 UTC;0;923,5;923,6;923,4;1320,7;26,9;20,8;27,1;26,5;21,4;20,2;74;65;70;191;6;4;
2026/01/01;2200 UTC;0;923,7;923,9;923,5;428,8;26;20,4;26,9;25,3;21,1;20;74;69;72;180;4;2,7;
2026/01/01;2300 UTC;0;924;924,1;923,9;29;24,6;20;25,3;23,8;20,3;19,7;80;73;77;183;2,8;1,8;
2026/01/02;0000 UTC;0;924,4;924,7;924;0;23,7;19,5;23,9;23,4;19,8;19,2;80;78;79;165;1,5;,5;
2026/01/02;0100 UTC;0;924,7;925;924,4;0;23,3;18,9;23,5;23;19,5;18,2;81;75;78;103;1,2;,6;
2026/01/02;0200 UTC;0;925,1;925,4;924,8;0;22,8;18,1;23,1;22,5;18,7;17,9;81;74;77;155;2,2;1,7;
2026/01/02;0300 UTC;0;925,3;925,6;925,1;0;22,5;18,2;22,8;22,1;18,6;18;81;77;79;159;1,2;,8;
2026/01/02;0400 UTC;0;924,7;925,1;924,5;0;22;18,3;22,3;21,7;18,5;18,1;83;80;81;286;2,1;,9;
2026/01/02;0500 UTC;0;924,1;924,4;923,7;0;20,6;18,2;21,7;19,7;18,6;18;93;83;88;118;2,3;1,1;
2026/01/02;0600 UTC;0;923,6;923,9;923,4;0;19,9;18,1;20,5;19,5;18,3;17,8;93;87;91;201;2,3;1,5;
2026/01/02;0700 UTC;0;923,6;923,9;923,2;0;19,2;18,2;19,5;19;18,3;18;96;93;95;24;3,2;2,3;
2026/01/02;0800 UTC;0;923,2;923,4;923;0;19,9;18,2;20,7;19;18,4;17,9;96;87;92;216;3,7;2;
2026/01/02;0900 UTC;0;923,4;923,7;923,3;38,6;19,9;18,1;20,7;19,1;18,3;17,8;96;86;91;336;3,1;1,9;
2026/01/02;1000 UTC;0;924;924,5;923,6;535,8;21,5;17,9;22,3;20,7;18,9;17,5;86;77;82;311;3,1;2,1;
2026/01/02;1100 UTC;0;925;925,4;924,5;1275,3;22,4;18,7;22,7;22,1;19,6;18;87;78;82;240;3,4;2,3;
2026/01/02;1200 UTC;0;925,5;925,7;925,4;2177,5;23,2;19,6;23,8;22,5;20,3;18,7;86;78;82;174;4,1;2,3;
2026/01/02;1300 UTC;0;925,9;926;925,7;2789,6;24,6;0;25,5;23,6;;;;;;;5,4;3,6;
2026/01/02;1400 UTC;0;925,9;926;925,7;3294,5;25,2;19,8;26;24,4;21,4;17,9;85;60;73;216;7,2;4,3;
2026/01/02;1500 UTC;0;925,5;925,8;925,3;3998,4;26;19,1;26,6;25,5;20,4;18,1;72;60;65;192;7,4;4,2;
2026/01/02;1600 UTC;0;925,1;925,3;924,7;4151,1;26,5;19,4;27;25,8;20,2;18,6;69;60;65;207;8,8;4,2;
2026/01/02;1700 UTC;0;924,5;924,8;924,2;4076,7;26,7;19,5;27,3;26,2;20,8;18,7;69;59;64;210;7;4,2;
2026/01/02;1800 UTC;0;923,9;924,3;923,5;3396,4;27,1;18,5;27,8;26,7;19,8;16,8;65;47;57;222;6,1;3,8;
2026/01/02;1900 UTC;0;923,1;923,5;922,8;2991,9;27,9;16,2;28,5;27,2;17,6;14,5;50;31;41;218;7,5;4,2;
2026/01/02;2000 UTC;0;922,6;922,8;922,4;2230,5;28,1;15,5;28,6;27,9;16,9;14,2;44;30;37;217;8,2;5,5;
2026/01/02;2100 UTC;0;922,4;922,6;922,3;1336,4;27,9;13,6;28,3;26,8;14,9;12,8;34;24;29;217;7,1;4,2;
2026/01/02;2200 UTC;0;922,5;922,6;922,3;455,5;26,6;13,8;26,9;26,2;14,4;12,9;40;31;36;205;4,2;2,2;
2026/01/02;2300 UTC;0;922,4;922,6;922,1;45;25,2;13,8;26,2;24,7;14,2;13,5;45;38;43;192;1,5;,7;
2026/01/03;0000 UTC;0;922,3;922,6;922,1;0;24,6;13,9;25;24,2;15;13,5;52;45;46;280;,9;,4;
2026/01/03;0100 UTC;0;922,8;923;922,6;0;23,9;15;24,6;23,3;16,3;13,9;65;47;56;330;5,7;3,8;
2026/01/03;0200 UTC;0;923,3;923,6;923;0;23;16,7;23,3;22,4;17;16,3;73;65;68;317;5,4;3,5;
2026/01/03;0300 UTC;0;923,4;923,6;923,2;0;22,3;17,1;22,6;21,8;17,2;16,9;77;72;74;330;5,7;3,7;
2026/01/03;0400 UTC;0;922,8;923,2;922,4;0;21,5;17,2;21,8;21,3;17,3;17,2;80;77;78;333;7,1;4,4;
2026/01/03;0500 UTC;0;922,3;922,4;922,2;0;21,1;17;21,3;20,8;17,2;16,8;80;79;80;325;5,1;3,2;
2026/01/03;0600 UTC;0;921,7;921,7;921,6;0;20,4;16,5;20,5;20,4;16,6;16,4;81;80;80;335;8,4;5,4;
2026/01/03;0700 UTC;0;921,7;921,7;921,6;0;20,1;16,3;20,4;19,7;16,5;16,2;82;80;81;330;8,4;5,5;
2026/01/03;0800 UTC;0;921,9;922,1;921,6;0;19,3;16,2;19,7;19,2;16,3;16,1;85;82;84;327;7,7;5,2;
2026/01/03;0900 UTC;0;922,3;922,6;922;27,1;19,1;16,1;19,3;19,1;16,2;15,9;85;84;85;319;7,3;5;
2026/01/03;1000 UTC;0;922,7;923,1;922,5;294,7;19,8;16,1;20,2;19,3;16,3;15,9;83;80;82;312;8,1;5,8;
2026/01/03;1100 UTC;0;923,3;923,8;923;494,1;20,8;16,5;21,1;20,2;16,7;16,3;81;77;79;297;8,3;5,6;
2026/01/03;1200 UTC;0;923,9;924,1;923,6;2179,6;22,9;17,4;24,3;21;18,2;16,5;78;62;72;264;10,7;6,6;
2026/01/03;1300 UTC;0;924,4;924,8;924,1;2729;24,4;16,9;25,1;23,9;17,5;16,4;67;59;62;247;12,2;7,8;
2026/01/03;1400 UTC;0;924,9;925,1;924,7;2458,3;23,9;16,6;25,1;23,1;17,7;16;68;58;64;227;10,9;6,6;
2026/01/03;1500 UTC;0;925,4;925,6;925;2965,5;24,1;14,4;24,8;23,5;16,2;12,8;60;44;52;229;13,8;8,5;
2026/01/03;1600 UTC;0;925,8;926;925,5;2677,6;24,2;11,9;24,7;23,9;13,8;10,5;48;32;38;224;11,6;6,8;
2026/01/03;1700 UTC;0;925,9;926,1;925,6;2800,4;24,1;12,4;24,8;23,4;14,1;11,1;48;35;41;218;11;7,6;
2026/01/03;1800 UTC;0;925,8;926;925,6;3287;24,4;13,8;25,2;23,7;14,7;12,8;52;41;47;217;10,5;6,7;
2026/01/03;1900 UTC;0;925,9;925,9;925,7;2408,7;23,7;13,8;24,4;23;14,9;12,8;59;45;50;191;10,7;6,6;
2026/01/03;2000 UTC;0;926,2;926,4;925,9;1549,6;20,7;14,6;23,4;18,7;15,3;13,4;75;58;69;189;10,1;6,8;
2026/01/03;2100 UTC;0;926,5;926,8;926,2;572,5;17,8;12,8;18,8;16,6;13,8;11,9;77;73;75;178;11,3;7,6;
2026/01/03;2200 UTC;0;927,1;927,3;926,7;259,7;16;11;16,6;15,6;12;10,5;77;73;75;160;8;4,7;
2026/01/03;2300 UTC;0;927,7;928,1;927,3;33,2;15,2;10,5;15,6;14,7;10,7;10,3;79;74;77;151;8,6;5,5;
2026/01/04;0000 UTC;0;928,2;928,5;928;0;14,3;9,8;14,8;13,9;10,5;9,3;79;76;77;151;7,5;5,1;
2026/01/04;0100 UTC;0;928,9;929,2;928,6;0;13,7;9,2;13,9;13,6;9,6;9;78;77;78;163;6,7;4,8;
2026/01/04;0200 UTC;0;929,6;929,8;929,3;0;13,6;9,2;13,8;13,4;9,5;9;80;76;78;183;4,2;2,8;
2026/01/04;0300 UTC;0;929,6;929,7;929,6;0;13;7,7;13,4;12,4;9,5;6,4;81;69;74;181;5,3;3,3;
2026/01/04;0400 UTC;0;929,5;929,6;929,4;0;12;6,7;12,4;11,8;7,1;6,3;76;71;73;186;3,9;2,3;
2026/01/04;0500 UTC;0;929,3;929,4;929,2;0;11,7;7,3;11,9;11,5;7,4;7;80;76;78;171;3,1;2,1;
2026/01/04;0600 UTC;0;929,2;929,3;929,1;0;11,3;7,3;11,6;11,2;7,6;6,9;82;78;80;152;3,1;2,1;
2026/01/04;0700 UTC;0;929,1;929,2;929;0;11,2;7;11,4;11;7,3;6,8;81;78;79;81;1,2;,9;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;0;933,4;933,7;933;0;13,8;7;15,1;13,2;7,5;6,4;71;56;66;118;4,5;2,2;
2026/01/05;0200 UTC;0;933,8;933,9;933,7;0;13,1;7,8;13,2;12,9;8;7,5;76;71;74;79;2,7;1,4;
2026/01/05;0300 UTC;0;933,8;934;933,7;0;12,7;7,9;12,9;12,5;8,1;7,7;77;74;76;45;2,2;1,4;
2026/01/05;0400 UTC;0;933,4;933,5;933,3;0;12,6;8;12,7;12,4;8,1;7,9;78;76;77;80;2,4;1,5;
2026/01/05;0500 UTC;0;933,2;933,3;933;0;12,3;7,8;12,5;12,1;8;7,7;79;77;77;61;2,6;1,6;
2026/01/05;0600 UTC;0;932,8;933;932,7;0;12,1;7,7;12,2;11,8;7,8;7,6;80;77;78;101;2,9;1,5;
2026/01/05;0700 UTC;0;932,5;932,7;932,5;0;11,6;7,7;11,8;11,5;7,8;7,6;81;79;80;43;2,4;1,6;
2026/01/05;0800 UTC;0;932,6;932,8;932,4;0;11,6;7,6;11,8;11,5;7,7;7,4;81;78;80;49;2,6;1,7;
2026/01/05;0900 UTC;0;933;933,3;932,8;37,3;11,9;7,6;12,1;11,7;7,7;7,5;80;77;79;71;2,9;1,3;
2026/01/05;1000 UTC;0;933,6;934;933,2;547,8;12,9;8;14,1;12;8,5;7,6;78;70;75;91;3,6;2,2;
2026/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;0;932,1;932,2;932;0;15,4;10,9;15,8;15;11;10,6;80;74;77;78;6,7;3,7;
2026/01/06;0200 UTC;0;932,1;932,3;931,9;0;14,7;11,1;14,9;14,4;11,2;11;84;80;82;78;6,3;3,8;
2026/01/06;0300 UTC;0;931,9;932;931,6;0;14,3;11,2;14,4;14,1;11,3;11,2;86;84;85;74;5,6;3,6;
2026/01/06;0400 UTC;0;931,4;931,7;931,1;0;14,3;11,4;14,5;14,1;11,5;11,3;86;85;86;66;7,1;3,6;
2026/01/06;0500 UTC;0;930,9;931,2;930,7;0;14,6;11,5;14,7;14,4;11,5;11,5;85;84;84;61;6,4;3,7;
2026/01/06;0600 UTC;0;930,7;930,8;930,6;0;14,9;11,4;15;14,7;11,5;11,3;84;81;82;51;7,8;3,8;
2026/01/06;0700 UTC;0;930,5;930,6;930,3;0;15,1;11,2;15,2;15;11,3;11,1;81;80;80;51;8,3;4,3;
2026/01/06;0800 UTC;0;930,6;930,8;930,3;0;15,1;11;15,2;14,9;11,1;10,8;80;79;80;43;10,3;3,9;
2026/01/06;0900 UTC;0;930,8;930,9;930,7;88,3;14,9;10,6;15;14,8;10,7;10,6;79;78;78;74;8;3,6;
2026/01/06;1000 UTC;0;931,1;931,4;930,6;518,2;15,6;10,7;16,2;15;11,1;10,6;78;73;76;63;8,7;4,1;
2026/01/06;1100 UTC;0;932;932,5;931,5;1232,5;16,9;11,1;17,6;16,3;11,5;10,8;74;68;71;103;10,3;4,9;
2026/01/06;1200 UTC;0;932,6;932,8;932,3;2130,2;18,4;11,8;19,4;17,6;12,5;11,3;70;64;67;69;10;5;
2026/01/06;1300 UTC;0;932,8;932,9;932,6;2987,1;20,4;12,9;21,5;19,3;14;12,1;66;58;62;67;6,9;4,2;
2026/01/06;1400 UTC;0;932,8;932,9;932,7;3254,9;22,5;13,8;23,5;21,5;14,7;13,1;62;52;56;274;6,8;3,7;
2026/01/06;1500 UTC;0;932,5;932,8;932,3;3960,1;24,2;14,4;25,2;23,2;15,4;13,7;56;48;51;211;7,3;3,6;
2026/01/06;1600 UTC;0;932;932,3;931,8;4098,5;25,5;15;26,6;24,6;15,7;14,5;51;43;47;290;6,9;3,5;
2026/01/06;1700 UTC;0;931,6;931,8;931,4;3638,2;26,8;15,5;27,8;26;16,4;14,7;48;40;43;287;7,6;4;
2026/01/06;1800 UTC;0;931,1;931,4;930,9;3417,9;27,4;15,7;28,2;26,3;16,6;14,9;46;38;41;235;6,1;3;
2026/01/06;1900 UTC;0;930,6;930,9;930,4;2844,2;27,7;15,2;28,4;27;16,6;14;42;31;37;274;7,7;3,6;
2026/01/06;2000 UTC;0;930,3;930,4;930,1;2106,7;27,8;15,5;28,7;27,1;16,7;14,4;42;34;38;283;5;2,5;
2026/01/06;2100 UTC;0;930,1;930,2;930;1441,7;27,5;16;28,1;26,1;16,9;15,4;52;38;42;149;5,1;3,2;
2026/01/06;2200 UTC;0;929,9;930;929,9;526,9;25,6;15,9;26;24,9;16,3;15,6;53;50;51;154;3;2,3;
2026/01/06;2300 UTC;0;929,8;930;929,6;30,7;24,4;15,4;25;24,1;15,7;15,2;57;53;55;121;1,3;,9;
2026/01/07;0000 UTC;0;929,6;929,7;929,5;0;23,2;15,5;24;22,4;15,6;15,3;66;57;61;84;3,1;2,1;
2026/01/07;0100 UTC;0;929,9;930;929,8;0;21,8;16;22,4;21,4;16,2;15,6;74;66;71;70;3,4;1,9;
2026/01/07;0200 UTC;0;930,1;930,2;930;0;21,1;15,9;21,5;20,9;16,1;15,1;76;68;74;49;6;3;
2026/01/07;0300 UTC;0;930,2;930,3;930,1;0;21,8;14,7;22,1;21,3;15,2;14,5;68;63;65;77;6,8;3,8;
2026/01/07;0400 UTC;0;929,9;930,2;929,6;0;21;14,4;21,4;20,7;14,5;14,3;68;65;67;69;8,9;4,7;
2026/01/07;0500 UTC;0;929,4;929,6;929,2;0;20,1;14,4;20,6;19,5;14,5;14,3;75;68;71;78;10,4;5,1;
2026/01/07;0600 UTC;0;929,3;929,4;929;0;19,1;14,6;19,5;18,8;14,7;14,5;79;75;78;120;11;5,9;
2026/01/07;0700 UTC;0;929,5;929,8;929,1;0;18,6;14,6;18,8;18,4;14,7;14,6;81;79;80;224;11,9;5,5;
2026/01/07;0800 UTC;0;929,7;930,1;929,4;0;18,4;14,6;18,4;18,3;14,7;14,5;82;81;81;225;11;6,1;
2026/01/07;0900 UTC;0;930,4;930,8;929,9;31,2;18,3;14,5;18,5;18,2;14,6;14,4;81;80;81;233;12,1;7,2;
2026/01/07;1000 UTC;0;931,6;931,9;931,3;619,3;19,2;14,6;19,5;18,9;14,7;14,5;78;76;77;253;11,2;6,3;
2026/01/07;1100 UTC;0;931,9;932,2;931,7;1317,8;20,3;14,8;21,2;19,5;14,9;14,6;76;68;72;224;11,1;6;
2026/01/07;1200 UTC;0;932,3;932,5;932,1;2069,6;22,3;15,2;23,5;21,3;15,8;14,9;69;61;64;204;9;4,3;
2026/01/07;1300 UTC;0;932,5;932,7;932,4;2888,2;24;16;24,9;23,4;16,9;15,5;62;58;60;260;9,3;5,1;
2026/01/07;1400 UTC;0;932,5;932,7;932,4;2999,6;25,6;17,1;26,7;24,6;17,8;16,6;60;55;57;329;8,6;5,1;
2026/01/07;1500 UTC;0;932,2;932,4;932;3940,2;26,9;17,7;28,1;26,3;18,4;17,3;57;49;54;313;8,9;5;
2026/01/07;1600 UTC;0;931,7;932;931,4;3423,1;27,9;17,9;28,7;27,1;18,8;17,1;54;43;50;300;9,2;5,1;
2026/01/07;1700 UTC;0;931,2;931,5;930,9;3403;28,7;17;29,6;27,4;18,6;15,9;50;32;41;276;9,6;6;
2026/01/07;1800 UTC;0;930,6;930,9;930,4;3475,3;29,7;16,8;30,4;29,2;17,8;15,7;41;30;35;268;9,8;4,6;
2026/01/07;1900 UTC;0;930,2;930,4;930;2099,9;29,5;16,9;30,3;28,6;17,7;16,1;43;33;37;314;6,8;3,1;
2026/01/07;2000 UTC;0;929,9;930,1;929,8;1285,1;28,8;17,3;29,7;28,2;18,3;16,7;47;39;43;282;4,6;2,1;
2026/01/07;2100 UTC;0;929,8;930;929,6;1454,9;29;18;29,9;28,3;18,6;17,4;48;41;45;248;4,7;2,5;
2026/01/07;2200 UTC;0;929,8;930,1;929,6;334,6;25,6;16,3;28,2;23,4;17,9;14,8;59;46;54;74;4,6;2,4;
2026/01/07;2300 UTC;0;930;930,3;929,8;15,5;23,5;16;24,1;23,2;16,7;15,5;67;57;62;219;2;,6;
2026/01/08;0000 UTC;0;930,5;930,9;930,3;0;22,7;16,2;23,5;22,3;16,9;15,3;70;63;67;32;1,5;1,1;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;1,6;932,9;933,2;932,6;3,6;18,7;17,7;20,6;18;18,1;17,1;100;82;95;153;6,7;4,3;
2026/01/08;0300 UTC;0;932,7;933;932,4;0;17,9;17,7;18;17,9;17,9;17,5;99;98;99;119;3;1,2;
2026/01/08;0400 UTC;0;932;932,4;931,5;0;18;17,2;19;17,7;17,6;16,4;99;88;96;219;4;2,4;
2026/01/08;0500 UTC;,2;931,4;932;930,4;0;18,5;17,3;19,1;18,3;17,5;16,7;96;89;94;150;10,8;5;
2026/01/08;0600 UTC;0;930,1;930,5;929,7;0;18,5;15,4;19;18,3;16,6;14,2;91;77;84;190;6,8;3,8;
2026/01/08;0700 UTC;0;929,6;929,8;929,4;0;18,7;14,4;18,9;18,3;14,7;14;82;76;79;89;2,5;1,4;
2026/01/08;0800 UTC;0;929,5;929,8;929,4;0;19;13,7;19,2;18,7;14,1;13,4;76;71;74;40;3,5;1,8;
2026/01/08;0900 UTC;0;930,7;931,3;929,9;7,3;17,4;14,9;19;17,1;15,2;13,8;90;74;87;167;1,7;1;
2026/01/08;1000 UTC;0;931,4;932,3;931,2;99,4;17,7;14,8;18,2;17,1;15,1;14,6;89;83;86;120;2,8;1,5;
2026/01/08;1100 UTC;,2;932,5;932,8;932,3;379,1;18,4;15,6;18,8;18;16,3;14,7;92;80;86;123;3,2;1,4;
2026/01/08;1200 UTC;0;932,6;933,1;932,4;1708,8;20;15,9;21,7;18,8;16,9;15;86;69;79;128;3,2;1,7;
2026/01/08;1300 UTC;0;933,2;933,3;933;2648,7;22,2;16,4;23,1;21,4;17,5;15,6;76;67;71;173;4,4;2,7;
2026/01/08;1400 UTC;0;933,2;933,4;933;2729,8;23,5;16,8;24,7;22,7;17,8;16;71;61;67;125;4,1;2,2;
2026/01/08;1500 UTC;0;932,9;933,1;932,7;3235,3;24,3;17,3;25;23,5;18,2;16,4;69;61;65;151;5,6;3,3;
2026/01/08;1600 UTC;0;932,6;932,7;932,5;3819,6;24,9;19;25,5;24,4;20,1;18,1;75;65;70;152;5,6;3,5;
2026/01/08;1700 UTC;0;932,3;932,5;932,1;3206,4;25,2;19,2;26,1;24,3;19,9;18,6;74;67;70;172;8,3;5,1;
2026/01/08;1800 UTC;0;931,7;932,2;931,4;2762,9;24,8;18,9;25,6;24;19,6;18,6;74;67;70;172;7,4;4,7;
2026/01/08;1900 UTC;0;931,5;931,6;931,4;2375,4;25;18,7;25,8;24;19,4;18,1;72;66;69;187;7,5;4,8;
2026/01/08;2000 UTC;0;931,4;931,6;931,2;1399,1;24,3;18,7;25,3;23,7;19,2;18,4;74;68;72;188;7,4;5,4;
2026/01/08;2100 UTC;0;931,3;931,4;931;966,9;23,9;18,6;24,7;23,2;19,1;18,3;76;71;74;184;6,6;4,9;
2026/01/08;2200 UTC;0;931,4;931,7;931,1;580,5;23,4;18,2;24,1;22,5;18,4;17,9;79;71;74;150;6,2;4,2;
2026/01/08;2300 UTC;0;932,1;932,5;931,7;9,8;22;18,3;22,5;21,6;18,5;18,1;83;79;81;119;7;3,9;
2026/01/09;0000 UTC;0;932,9;932,9;932,9;0;20,9;17,5;20,9;20,9;17,5;17,5;83;83;83;100;4,2;2,7;
2026/01/09;0100 UTC;0;933,1;933,3;932,9;0;20,6;17,2;20,9;20,4;17,5;17;84;82;83;81;2,9;1,5;
2026/01/09;0200 UTC;0;933,2;933,4;932,9;0;20,1;17;20,4;19,8;17,2;16,4;86;83;85;104;3,4;2,2;
2026/01/09;0300 UTC;0;932,8;933;932,3;0;19,5;16,2;19,8;19,4;16,4;16;84;83;83;93;2,8;1,8;
2026/01/09;0400 UTC;0;931,9;932,3;931,8;0;19;15,8;19,4;18,7;16,1;15,5;85;83;84;118;3;1,6;
2026/01/09;0500 UTC;0;931,5;931,8;931,2;0;18,3;15,9;18,7;18;16,1;15,5;90;84;88;134;3,2;1,9;
