date,river_level_cm,river_observation_count,station_id,river_station_code,river_station_name,river_name,river_station_distance_km
2023-07-05,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-06,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-07,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-08,28.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-09,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-10,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-11,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-12,90.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-13,98.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-14,46.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-15,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-16,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-17,28.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-18,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-19,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-20,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-21,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-22,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-23,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-24,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-25,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-26,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-27,28.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-28,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-29,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-30,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-31,28.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-01,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-02,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-03,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-04,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-05,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-06,33.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-07,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-08,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-09,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-10,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-11,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-12,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-13,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-14,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-15,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-16,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-17,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-18,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-19,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-20,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-21,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-22,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-23,47.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-24,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-25,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-26,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-27,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-28,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-29,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-30,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-08-31,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-01,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-02,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-03,75.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-04,97.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-05,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-06,46.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-07,44.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-08,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-09,46.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-10,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-11,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-12,96.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-13,109.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-14,46.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-15,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-16,35.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-17,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-18,74.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-19,46.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-20,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-21,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-22,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-23,90.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-24,98.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-25,76.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-26,92.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-27,81.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-28,64.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-29,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-09-30,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-01,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-02,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-03,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-04,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-05,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-06,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-07,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-08,28.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-09,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-10,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-11,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-12,53.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-13,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-14,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-15,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-16,84.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-17,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-18,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-19,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-20,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-21,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-22,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-23,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-24,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-25,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-26,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-27,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-28,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-29,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-30,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-10-31,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-01,61.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-02,78.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-03,47.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-04,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-05,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-06,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-07,28.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-08,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-09,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-10,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-11,63.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-12,76.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-13,76.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-14,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-15,87.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-16,83.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-17,78.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-18,96.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-19,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-20,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-21,48.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-22,83.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-23,53.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-24,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-25,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-26,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-27,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-28,63.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-29,52.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-11-30,48.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-01,52.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-02,47.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-03,58.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-04,53.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-05,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-06,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-07,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-08,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-09,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-10,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-11,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-12,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-13,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-14,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-15,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-16,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-17,35.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-18,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-19,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-20,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-21,33.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-22,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-23,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-24,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-25,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-26,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-27,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-28,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-29,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-30,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-12-31,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-01,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-02,71.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-03,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-04,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-05,33.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-06,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-07,35.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-08,33.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-09,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-10,33.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-11,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-12,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-13,33.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-14,67.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-15,33.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-16,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-17,94.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-18,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-19,46.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-20,62.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-21,37.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-22,35.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-23,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-24,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-25,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-26,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-27,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-28,63.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-29,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-30,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-01-31,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-01,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-02,37.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-03,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-04,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-05,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-06,37.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-07,37.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-08,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-09,37.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-10,36.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-11,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-12,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-13,81.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-14,48.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-15,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-16,74.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-17,53.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-18,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-19,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-20,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-21,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-22,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-23,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-24,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-25,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-26,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-27,56.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-28,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-02-29,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-01,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-02,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-03,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-04,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-05,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-06,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-07,44.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-08,78.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-09,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-10,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-11,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-12,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-13,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-14,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-15,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-16,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-17,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-18,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-19,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-20,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-21,93.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-22,51.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-23,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-24,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-25,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-26,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-27,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-28,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-29,48.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-30,50.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-03-31,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-01,38.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-02,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-03,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-04,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-05,39.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-06,41.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-07,56.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-08,42.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-09,43.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-10,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-11,41.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-12,40.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-13,56.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-14,58.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-15,39.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2024-04-16,50.0,4,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
