river_station_code,river_station_name,river_name,river_municipality,basin,priority,role,rationale,requested_start_date,requested_end_date,nivel_consistencia_selected,observed_days,coverage_rate,first_observation_date,last_observation_date,has_level_period,has_telemetry_period
87010000,TRIUNFO,RIO JACUI,TRIUNFO,Jacui,1.0,downstream_context,Triunfo/Jacui: lower Jacui near Guaiba confluence.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87020000,SAO JERONIMO,RIO JACUI,SAO JERONIMO,Jacui,1.0,downstream_context,Sao Jeronimo/Jacui: lower Jacui flood corridor.,2000-01-01,2026-06-21,1,8935,0.9241,2000-01-01,2026-02-28,True,False
87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,RIO GRANDE,Laguna dos Patos,1.0,modeled_gauge,Rio Grande/Regatas: current modeled Lagoa dos Patos gauge.,2000-01-01,2026-06-21,1,9066,0.9376,2000-01-01,2026-02-28,True,True
87380000,CAMPO BOM,RIO DOS SINOS,CAMPO BOM,Sinos,1.0,event_and_training_context,Campo Bom/Sinos: May 2024 context and long record.,2000-01-01,2026-06-21,1,9403,0.9725,2000-01-01,2026-02-28,True,True
87382000,SAO LEOPOLDO,RIO DOS SINOS,SAO LEOPOLDO,Sinos,1.0,downstream_context,Sao Leopoldo/Sinos: lower Sinos urban flood corridor.,2000-01-01,2026-06-21,1,9153,0.9466,2000-01-01,2026-02-28,True,True
86472000,LINHA JOSE JULIO,RIO DAS ANTAS,SANTA TEREZA,Taquari-Antas,1.0,modeled_gauge,Linha Jose Julio/Rio das Antas: current modeled Bento Goncalves gauge.,2000-01-01,2026-06-21,2,3287,0.34,2015-01-01,2023-12-31,True,True
86510000,MUCUM,RIO TAQUARI,MUCUM,Taquari-Antas,1.0,event_and_training_context,Mucum/Taquari: mandatory May 2024 reference and high-value upstream flood gauge.,2000-01-01,2026-06-21,1,8885,0.9189,2000-01-01,2026-02-28,True,True
86720000,ENCANTADO,RIO TAQUARI,ENCANTADO,Taquari-Antas,1.0,downstream_context,Encantado/Taquari: major middle-basin city affected by repeated floods.,2000-01-01,2026-06-21,2,7815,0.8083,2002-06-03,2023-12-20,True,True
86879300,ESTRELA,RIO TAQUARI,ESTRELA,Taquari-Antas,1.0,downstream_context,Estrela/Taquari: lower Taquari context near Lajeado/Estrela flood corridor.,2000-01-01,2026-06-21,1,1568,0.1622,2021-09-16,2025-12-31,True,True
86895000,PORTO MARIANTE,RIO TAQUARI,VENANCIO AIRES,Taquari-Antas,1.0,downstream_context,Porto Mariante/Taquari: lower Taquari flood propagation context.,2000-01-01,2026-06-21,1,8310,0.8594,2002-04-16,2025-10-31,True,True
86950000,TAQUARI,RIO TAQUARI,TAQUARI,Taquari-Antas,1.0,downstream_context,Taquari city: downstream Taquari before Jacui/Guaiba confluence.,2000-01-01,2026-06-21,1,8984,0.9292,2000-01-01,2025-10-31,True,True
87159600,NOVA PETROPOLIS CAXIAS DO SUL,RIO CAI,CAXIAS DO SUL,Cai,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87163000,VALE REAL,RIO CAI,VALE REAL,Cai,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,492,0.0509,2024-10-25,2026-02-28,True,True
87165001,FELIZ,RIO CAI,FELIZ,Cai,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87168590,BOM PRINCIPIO,RIO CAI,BOM PRINCIPIO,Cai,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87271100,MONTENEGRO,RIO CAI,MONTENEGRO,Cai,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87290010,MONTENEGRO/NOVA SANTA RITA,RIO CAI,MONTENEGRO,Cai,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87300000,PASSO DO CAI,RIO CAI,TRIUNFO,Cai,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,1612,0.1667,2000-01-03,2007-05-23,True,True
87398750,4 IRMAOS CANAL GRAVATAI,RIO GRAVATAI,GLORINHA,Gravatai,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87399050,GRAVATAI,RIO GRAVATAI,GRAVATAI,Gravatai,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87401750,CORSAN ALVORADA,RIO GRAVATAI,ALVORADA,Gravatai,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87242000,TERMINAL CATSUL GUAIBA,LAGO GUAIBA,GUAIBA,Guaiba,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87242010,CAMPING NASCER DO SOL,LAGO GUAIBA,BARRA DO RIBEIRO,Guaiba,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87242020,PRAIA DA PEDREIRA PQ. ITAPUA,LAGO GUAIBA,VIAMAO,Guaiba,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87480000,BARRA DO RIBEIRO LAGO GUAIBA,RIO GUAIBA,BARRA DO RIBEIRO,Guaiba,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85395500,DONA FRANCISCA,RIO JACUI,NOVA PALMA,Jacui,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,3166,0.3274,2000-01-01,2008-08-31,True,True
85400020,DONA FRANCISCA,RIO JACUI,DONA FRANCISCA,Jacui,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85642005,PASSO SAO LOURENCO CACH. DO SUL,RIO JACUI,CACHOEIRA DO SUL,Jacui,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85650001,CACHOEIRA DO SUL (BARRAG. FANDANGO) MONT.,RIO JACUI,CACHOEIRA DO SUL,Jacui,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,4023,0.4161,2000-01-01,2011-01-05,True,True
85650002,CACHOEIRA DO SUL (BARRAG. FANDANGO) JUS.,RIO JACUI,CACHOEIRA DO SUL,Jacui,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,4023,0.4161,2000-01-01,2011-01-05,True,True
85680000,BARRAGEM ANEL DOM MARCO MONT,RIO JACUI,RIO PARDO,Jacui,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,4023,0.4161,2000-01-01,2011-01-05,True,True
85681000,BARRAGEM ANEL DOM MARCO JUS,RIO JACUI,RIO PARDO,Jacui,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,4023,0.4161,2000-01-01,2011-01-05,True,True
85950001,BARRAGEM AMAROPOLIS MONTANTE,RIO JACUI,BUTIA,Jacui,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,4023,0.4161,2000-01-01,2011-01-05,True,True
85990003,BARRAGEM AMAROPOLIS JUSANTE,RIO JACUI,GENERAL CAMARA,Jacui,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,4023,0.4161,2000-01-01,2011-01-05,True,True
87036000,CHARQUEADAS,RIO JACUI,CHARQUEADAS,Jacui,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,1914,0.198,2003-01-01,2008-03-31,True,True
87955001,LARANJAL,LAGOA DOS PATOS,PELOTAS,Laguna dos Patos,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,False,True
87979800,RIO GRANDE,LAGOA DOS PATOS,RIO GRANDE,Laguna dos Patos,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87991100,FURG/CCMAR,LAGOA DOS PATOS,RIO GRANDE,Laguna dos Patos,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87318510,FOFONKA CARAA,RIO DOS SINOS,CARAA,Sinos,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87318700,CARAA,RIO DOS SINOS,CARAA,Sinos,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87376000,FOZ DO PARANHANA,RIO DOS SINOS,TAQUARA,Sinos,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87382009,SAO LEOPOLDO,RIO DOS SINOS,SAO LEOPOLDO,Sinos,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
86220600,PCH PALANQUINHO JUSANTE,RIO DAS ANTAS,CAMPESTRE DA SERRA,Taquari-Antas,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
86296000,PONTE ANTONIO PRADO,RIO DAS ANTAS,SAO MARCOS,Taquari-Antas,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,1386,0.1433,2003-06-01,2007-11-30,True,True
86297995,FLORES DA CUNHA ANTONIO PRADO,RIO DAS ANTAS,FLORES DA CUNHA,Taquari-Antas,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
86329001,NOVA ROMA/FARROUPILHA,RIO DAS ANTAS,NOVA ROMA DO SUL,Taquari-Antas,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
86470001,PONTE RIO DAS ANTAS,RIO DAS ANTAS,VERANOPOLIS,Taquari-Antas,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,1648,0.1704,2003-01-01,2007-09-18,True,True
86472600,SANTA TEREZA,RIO TAQUARI,SANTA TEREZA,Taquari-Antas,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,870,0.09,2022-10-19,2025-10-31,True,True
86720001,ENCANTADO,RIO TAQUARI,ENCANTADO,Taquari-Antas,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,1623,0.1679,2003-01-01,2008-02-06,True,True
86880000,ESTRELA,RIO TAQUARI,ESTRELA,Taquari-Antas,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,1880,0.1944,2003-01-01,2008-03-31,True,True
86881000,BOM RETIRO DO SUL MONTANTE,RIO TAQUARI,BOM RETIRO DO SUL,Taquari-Antas,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,5108,0.5283,2000-01-01,2026-02-28,True,True
86882000,BOM RETIRO DO SUL JUSANTE,RIO TAQUARI,BOM RETIRO DO SUL,Taquari-Antas,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,4021,0.4159,2000-01-01,2011-01-03,True,True
86895001,PORTO MARIANTE,RIO TAQUARI,VENANCIO AIRES,Taquari-Antas,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,1947,0.2014,2003-01-01,2008-04-30,True,True
86950001,TAQUARI,RIO TAQUARI,TAQUARI,Taquari-Antas,1.65,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,1794,0.1855,2003-01-01,2007-11-29,True,True
87120000,PCH PASSO DO INFERNO BARRAMENTO,RIO CAI,SAO FRANCISCO DE PA,Cai,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87120100,PCH PASSO DO INFERNO JUSANTE,RIO CAI,SAO FRANCISCO DE PA,Cai,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85029000,PCH ERNESTINA MONTANTE,RIO JACUI,MARAU,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85050001,PCH ERNESTINA BARRAMENTO,RIO JACUI,TIO HUGO,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85050100,PCH ERNESTINA JUSANTE 2,RIO JACUI,TIO HUGO,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85050200,PCH TIO HUGO BARRAMENTO,RIO JACUI,TIO HUGO,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85050300,PCH TIO HUGO JUSANTE,RIO JACUI,TIO HUGO,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85050350,PCH SANTO ANTONIO DO JACUI MONTANTE,RIO JACUI,VICTOR GRAEFF,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85051000,PCH SANTO ANTONIO DO JACUI BARRAMENTO,RIO JACUI,MORMACO,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85074000,PCH COTOVELO DO JACUI BARRAMENTO,RIO JACUI,VICTOR GRAEFF,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85076000,PCH COTOVELO DO JACUI JUSANTE,RIO JACUI,VICTOR GRAEFF,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85080001,UHE PASSO REAL MONTANTE 2,RIO JACUI,ESPUMOSO,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85140000,UHE PASSO REAL MONTANTE 1,RIO JACUI,ALTO ALEGRE,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85170100,CGH MIRIM BARRAMENTO,RIO JACUI MIRIM,CARAZINHO,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85170150,CGH MIRIM JUSANTE,RIO JACUI MIRIM,CARAZINHO,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85180000,UHE PASSO REAL RIO JACUI MIRIM 2,RIO JACUI MIRIM,IBIRUBA,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85260001,UHE PASSO REAL BARRAMENTO,RIO JACUI,SALTO DO JACUI,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85300000,UHE JACUI BARRAMENTO,RIO JACUI,SALTO DO JACUI,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85365000,UHE ITAUBA BARRAMENTO,RIO JACUI,PINHAL GRANDE,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85380000,PASSO ESTRELA,RIO JACUIZINHO,ARROIO DO TIGRE,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85380500,UHE DONA FRANCISCA RIO JACUIZINHO,RIO JACUIZINHO,ARROIO DO TIGRE,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85395100,UHE DONA FRANCISCA BARRAMENTO,RIO JACUI,NOVA PALMA,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85395300,UHE DONA FRANCISCA JUSANTE,RIO JACUI,NOVA PALMA,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
85396000,VOLTA GRANDE III,RIO JACUI,NOVA PALMA,Jacui,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
86099000,PCH PEZZI MONTANTE,RIO DAS ANTAS,BOM JESUS,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,2,2320,0.2399,2013-07-09,2019-12-31,True,True
86100800,PCH PEZZI BARRAMENTO,RIO DAS ANTAS,BOM JESUS,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,2,1729,0.1788,2015-04-02,2019-12-31,True,True
86101000,PCH PASSO DO MEIO MONTANTE,RIO DAS ANTAS,JAQUIRANA,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,245,0.0253,2012-01-01,2013-01-01,True,True
86109000,PCH PASSO DO MEIO BARRAMENTO,RIO DAS ANTAS,SAO FRANCISCO DE PA,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
86110000,PCH PASSO DO MEIO JUSANTE,RIO DAS ANTAS,SAO FRANCISCO DE PA,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,250,0.0259,2012-02-01,2013-01-01,True,True
86118000,PCH SERRA DOS CAVALINHOS I BARRAMENTO,RIO DAS ANTAS,MONTE ALEGRE DOS CA,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
86162000,PCH SERRA DOS CAVALINHOS II BARRAMENTO,RIO DAS ANTAS,MONTE ALEGRE DOS CA,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
86163000,PCH SERRA DOS CAVALINHOS II JUSANTE,RIO DAS ANTAS,MONTE ALEGRE DOS CA,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
86298000,UHE CASTRO ALVES RS 122,RIO DAS ANTAS,ANTONIO PRADO,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,1259,0.1302,2009-01-01,2012-12-31,True,True
86305000,UHE CASTRO ALVES BARRAMENTO,RIO DAS ANTAS,NOVA ROMA DO SUL,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,1371,0.1418,2009-03-19,2012-12-31,True,True
86306000,UHE CASTRO ALVES ALCA,RIO DAS ANTAS,NOVA ROMA DO SUL,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,962,0.0995,2009-03-18,2012-02-12,True,True
86372000,CGH SALTINHO JUSANTE,RIO TAQUARI,IPE,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
86448000,UHE MONTE CLARO BARRAMENTO,RIO DAS ANTAS,VERANOPOLIS,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,953,0.0986,2009-03-20,2012-12-31,True,True
86450000,UHE MONTE CLARO JUSANTE 1 (ALCA),RIO DAS ANTAS,BENTO GONCALVES,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,899,0.093,2009-04-02,2011-09-22,True,True
86450500,UHE MONTE CLARO JUSANTE 2,RIO DAS ANTAS,VERANOPOLIS,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
86451000,UHE 14 DE JULHO MONTANTE,RIO DAS ANTAS,VERANOPOLIS,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,1116,0.1154,2009-03-05,2012-12-31,True,True
86470800,UHE 14 DE JULHO BARRAMENTO,RIO DAS ANTAS,COTIPORA,Taquari-Antas,1.75,auto_relevant_key_river,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,2026-06-21,1,1319,0.1364,2009-03-28,2012-12-31,True,True
