river_station_code,river_station_name,river_name,river_municipality,river_lat,river_lon,responsible,operator,level_period_start,level_period_end,recorder_period_start,recorder_period_end,telemetry_period_start,telemetry_period_end,code,priority,role,basin,rationale,start_date,river_name_norm,has_level_period,has_telemetry_period
85900000,RIO PARDO,RIO JACUI,RIO PARDO,-29.995,-52.3756,ANA,SGB-CPRM,1939-12-01 00:00:00,,1939-12-01 00:00:00,1940-07-01 00:00:00,2017-10-01 00:00:00,,85900000,1.0,event_and_training_context,Jacui,Rio Pardo/Jacui: May 2024 context and lower Jacui flow toward Guaiba.,2000-01-01,RIO JACUI,True,True
87010000,TRIUNFO,RIO JACUI,TRIUNFO,-29.9419,-51.6942,SEMA-RS,SEMA-RS,1952-01-01 00:00:00,,,,2014-10-01 00:00:00,,87010000,1.0,downstream_context,Jacui,Triunfo/Jacui: lower Jacui near Guaiba confluence.,2000-01-01,RIO JACUI,True,True
87020000,SAO JERONIMO,RIO JACUI,SAO JERONIMO,-29.9533,-51.7239,ANA,SGB-CPRM,1926-01-01 00:00:00,,,,,,87020000,1.0,downstream_context,Jacui,Sao Jeronimo/Jacui: lower Jacui flood corridor.,2000-01-01,RIO JACUI,True,False
87980000,RIO GRANDE / REGATAS,LAGOA DOS PATOS,RIO GRANDE,-32.0292,-52.0792,ANA,SGB-CPRM,1982-02-01 00:00:00,,,,2012-08-01 00:00:00,2016-05-01 00:00:00,87980000,1.0,modeled_gauge,Laguna dos Patos,Rio Grande/Regatas: current modeled Lagoa dos Patos gauge.,2000-01-01,LAGOA DOS PATOS,True,True
87380000,CAMPO BOM,RIO DOS SINOS,CAMPO BOM,-29.6917,-51.0461,ANA,SGB-CPRM,1939-11-01 00:00:00,,1978-03-01 00:00:00,2023-06-01 00:00:00,2013-12-01 00:00:00,,87380000,1.0,event_and_training_context,Sinos,Campo Bom/Sinos: May 2024 context and long record.,2000-01-01,RIO DOS SINOS,True,True
87382000,SAO LEOPOLDO,RIO DOS SINOS,SAO LEOPOLDO,-29.7589,-51.1483,ANA,SGB-CPRM,1973-07-01 00:00:00,,,,2018-07-01 00:00:00,,87382000,1.0,downstream_context,Sinos,Sao Leopoldo/Sinos: lower Sinos urban flood corridor.,2000-01-01,RIO DOS SINOS,True,True
86472000,LINHA JOSE JULIO,RIO DAS ANTAS,SANTA TEREZA,-29.0978,-51.6997,ANA,SGB-CPRM,2013-06-01 00:00:00,2025-12-01 00:00:00,,,2013-06-01 00:00:00,,86472000,1.0,modeled_gauge,Taquari-Antas,Linha Jose Julio/Rio das Antas: current modeled Bento Goncalves gauge.,2000-01-01,RIO DAS ANTAS,True,True
86510000,MUCUM,RIO TAQUARI,MUCUM,-29.1672,-51.8686,ANA,SGB-CPRM,1940-01-01 00:00:00,,,,2017-10-01 00:00:00,,86510000,1.0,event_and_training_context,Taquari-Antas,Mucum/Taquari: mandatory May 2024 reference and high-value upstream flood gauge.,2000-01-01,RIO TAQUARI,True,True
86720000,ENCANTADO,RIO TAQUARI,ENCANTADO,-29.2344,-51.855,ANA,SGB-CPRM,1941-10-01 00:00:00,,,,2008-12-01 00:00:00,,86720000,1.0,downstream_context,Taquari-Antas,Encantado/Taquari: major middle-basin city affected by repeated floods.,2000-01-01,RIO TAQUARI,True,True
86879300,ESTRELA,RIO TAQUARI,ESTRELA,-29.4733,-51.9622,ANA,SGB-CPRM,2018-02-01 00:00:00,,,,2013-06-01 00:00:00,,86879300,1.0,downstream_context,Taquari-Antas,Estrela/Taquari: lower Taquari context near Lajeado/Estrela flood corridor.,2000-01-01,RIO TAQUARI,True,True
86895000,PORTO MARIANTE,RIO TAQUARI,VENANCIO AIRES,-29.6922,-51.97,ANA,SGB-CPRM,1959-09-01 00:00:00,,,,2014-08-01 00:00:00,,86895000,1.0,downstream_context,Taquari-Antas,Porto Mariante/Taquari: lower Taquari flood propagation context.,2000-01-01,RIO TAQUARI,True,True
86950000,TAQUARI,RIO TAQUARI,TAQUARI,-29.8069,-51.8758,ANA,SGB-CPRM,1931-03-01 00:00:00,,,,2017-10-01 00:00:00,,86950000,1.0,downstream_context,Taquari-Antas,Taquari city: downstream Taquari before Jacui/Guaiba confluence.,2000-01-01,RIO TAQUARI,True,True
87159600,NOVA PETROPOLIS CAXIAS DO SUL,RIO CAI,CAXIAS DO SUL,-29.3314,-51.1636,DCRS,DCRS,2026-03-01 00:00:00,,,,2025-12-01 00:00:00,,87159600,1.65,auto_relevant_key_river,Cai,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,RIO CAI,True,True
87163000,VALE REAL,RIO CAI,VALE REAL,-29.3997,-51.2536,ANA,SGB-CPRM,2024-10-01 00:00:00,,,,2024-10-01 00:00:00,,87163000,1.65,auto_relevant_key_river,Cai,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,RIO CAI,True,True
87165001,FELIZ,RIO CAI,FELIZ,-29.455,-51.3061,ANA,SGB-CPRM,2023-08-01 00:00:00,,,,2023-08-01 00:00:00,,87165001,1.65,auto_relevant_key_river,Cai,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,RIO CAI,True,True
87168590,BOM PRINCIPIO,RIO CAI,BOM PRINCIPIO,-29.5072,-51.3556,ANA,SGB-CPRM,2025-08-01 00:00:00,,,,2025-08-01 00:00:00,,87168590,1.65,auto_relevant_key_river,Cai,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,RIO CAI,True,True
87271100,MONTENEGRO,RIO CAI,MONTENEGRO,-29.6969,-51.46,DCRS,DCRS,2025-12-01 00:00:00,,,,2025-10-01 00:00:00,,87271100,1.65,auto_relevant_key_river,Cai,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,RIO CAI,True,True
87290010,MONTENEGRO/NOVA SANTA RITA,RIO CAI,MONTENEGRO,-29.8772,-51.2431,DCRS,DCRS,2025-11-01 00:00:00,,,,2025-10-01 00:00:00,,87290010,1.65,auto_relevant_key_river,Cai,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,RIO CAI,True,True
87300000,PASSO DO CAI,RIO CAI,TRIUNFO,-29.8642,-51.3639,ANA,SGB-CPRM,1971-10-01 00:00:00,2007-05-01 00:00:00,,,2025-10-01 00:00:00,,87300000,1.65,auto_relevant_key_river,Cai,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,RIO CAI,True,True
87398750,4 IRMAOS CANAL GRAVATAI,RIO GRAVATAI,GLORINHA,-29.9803,-50.7439,SEMA-RS,SEMA-RS,2018-02-01 00:00:00,2023-03-01 00:00:00,,,2018-02-01 00:00:00,,87398750,1.65,auto_relevant_key_river,Gravatai,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,RIO GRAVATAI,True,True
87399050,GRAVATAI,RIO GRAVATAI,GRAVATAI,-29.9639,-50.9806,DCRS,DCRS,2026-03-01 00:00:00,,,,2026-03-01 00:00:00,,87399050,1.65,auto_relevant_key_river,Gravatai,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,RIO GRAVATAI,True,True
87401750,CORSAN ALVORADA,RIO GRAVATAI,ALVORADA,-29.9683,-51.0367,SEMA-RS,SEMA-RS,2017-02-01 00:00:00,,,,2017-02-01 00:00:00,,87401750,1.65,auto_relevant_key_river,Gravatai,Auto-selected key RS flood river station in Gravatai; public/operator and coverage audited before model use.,2000-01-01,RIO GRAVATAI,True,True
87242000,TERMINAL CATSUL GUAIBA,LAGO GUAIBA,GUAIBA,-30.1075,-51.3111,SEMA-RS,SEMA-RS,2019-04-01 00:00:00,,,,2019-04-01 00:00:00,,87242000,1.65,auto_relevant_key_river,Guaiba,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,LAGO GUAIBA,True,True
87242010,CAMPING NASCER DO SOL,LAGO GUAIBA,BARRA DO RIBEIRO,-30.3017,-51.2961,SEMA-RS,SEMA-RS,2019-05-01 00:00:00,2023-01-01 00:00:00,,,2019-05-01 00:00:00,2023-09-01 00:00:00,87242010,1.65,auto_relevant_key_river,Guaiba,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,LAGO GUAIBA,True,True
87242020,PRAIA DA PEDREIRA PQ. ITAPUA,LAGO GUAIBA,VIAMAO,-30.3592,-51.0464,SEMA-RS,SEMA-RS,2019-05-01 00:00:00,2023-10-01 00:00:00,,,2019-05-01 00:00:00,2023-11-01 00:00:00,87242020,1.65,auto_relevant_key_river,Guaiba,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,LAGO GUAIBA,True,True
87480000,BARRA DO RIBEIRO LAGO GUAIBA,RIO GUAIBA,BARRA DO RIBEIRO,-30.2944,-51.2986,DCRS,DCRS,2026-02-01 00:00:00,,,,2026-05-01 00:00:00,,87480000,1.65,auto_relevant_key_river,Guaiba,Auto-selected key RS flood river station in Guaiba; public/operator and coverage audited before model use.,2000-01-01,RIO GUAIBA,True,True
85395500,DONA FRANCISCA,RIO JACUI,NOVA PALMA,-29.45,-53.285,DNIT,DNIT,1971-01-01 00:00:00,1986-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,85395500,1.65,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85400020,DONA FRANCISCA,RIO JACUI,DONA FRANCISCA,-29.6311,-53.3586,DCRS,DCRS,2026-02-01 00:00:00,,,,2026-02-01 00:00:00,,85400020,1.65,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85642005,PASSO SAO LOURENCO CACH. DO SUL,RIO JACUI,CACHOEIRA DO SUL,-30.0078,-53.0164,SEMA-RS,SEMA-RS,2018-12-01 00:00:00,,,,2018-12-01 00:00:00,,85642005,1.65,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85650001,CACHOEIRA DO SUL (BARRAG. FANDANGO) MONT.,RIO JACUI,CACHOEIRA DO SUL,-30.0833,-52.9,DNIT,DNIT,1953-12-01 00:00:00,2008-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,85650001,1.65,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85650002,CACHOEIRA DO SUL (BARRAG. FANDANGO) JUS.,RIO JACUI,CACHOEIRA DO SUL,-30.0533,-52.8808,DNIT,DNIT,1955-01-01 00:00:00,2008-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,85650002,1.65,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85680000,BARRAGEM ANEL DOM MARCO MONT,RIO JACUI,RIO PARDO,-30.0928,-52.5039,DNIT,DNIT,1971-01-01 00:00:00,2008-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,85680000,1.65,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85681000,BARRAGEM ANEL DOM MARCO JUS,RIO JACUI,RIO PARDO,-30.1,-52.5056,DNIT,DNIT,1971-01-01 00:00:00,2008-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,85681000,1.65,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85950001,BARRAGEM AMAROPOLIS MONTANTE,RIO JACUI,BUTIA,-29.9464,-51.8958,DNIT,DNIT,1971-01-01 00:00:00,2008-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,85950001,1.65,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85990003,BARRAGEM AMAROPOLIS JUSANTE,RIO JACUI,GENERAL CAMARA,-29.9406,-51.8997,DNIT,DNIT,1973-05-01 00:00:00,2008-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,85990003,1.65,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
87036000,CHARQUEADAS,RIO JACUI,CHARQUEADAS,-29.95,-51.6333,DNIT,DNIT,2003-01-01 00:00:00,2008-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,87036000,1.65,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
87955001,LARANJAL,LAGOA DOS PATOS,PELOTAS,-31.7725,-52.2253,UFPEL,UFPEL,,,,,2026-06-01 00:00:00,,87955001,1.65,auto_relevant_key_river,Laguna dos Patos,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,LAGOA DOS PATOS,False,True
87979800,RIO GRANDE,LAGOA DOS PATOS,RIO GRANDE,-32.0272,-52.1025,DCRS,DCRS,2025-12-01 00:00:00,,,,2026-03-01 00:00:00,,87979800,1.65,auto_relevant_key_river,Laguna dos Patos,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,LAGOA DOS PATOS,True,True
87991100,FURG/CCMAR,LAGOA DOS PATOS,RIO GRANDE,-32.0272,-52.1017,FURG,FURG,2024-05-01 00:00:00,,,,2024-05-01 00:00:00,,87991100,1.65,auto_relevant_key_river,Laguna dos Patos,Auto-selected key RS flood river station in Laguna dos Patos; public/operator and coverage audited before model use.,2000-01-01,LAGOA DOS PATOS,True,True
87318510,FOFONKA CARAA,RIO DOS SINOS,CARAA,-29.7633,-50.4133,SEMA-RS,SEMA-RS,2019-05-01 00:00:00,2021-09-01 00:00:00,,,2019-05-01 00:00:00,2021-09-01 00:00:00,87318510,1.65,auto_relevant_key_river,Sinos,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,RIO DOS SINOS,True,True
87318700,CARAA,RIO DOS SINOS,CARAA,-29.7692,-50.3572,DCRS,DCRS,2026-01-01 00:00:00,,,,2025-10-01 00:00:00,,87318700,1.65,auto_relevant_key_river,Sinos,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,RIO DOS SINOS,True,True
87376000,FOZ DO PARANHANA,RIO DOS SINOS,TAQUARA,-29.6858,-50.8122,SEMA-RS,SEMA-RS,2014-11-01 00:00:00,2023-10-01 00:00:00,,,2014-11-01 00:00:00,,87376000,1.65,auto_relevant_key_river,Sinos,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,RIO DOS SINOS,True,True
87382009,SAO LEOPOLDO,RIO DOS SINOS,SAO LEOPOLDO,-29.7592,-51.1492,DCRS,DCRS,2025-12-01 00:00:00,,,,2025-12-01 00:00:00,,87382009,1.65,auto_relevant_key_river,Sinos,Auto-selected key RS flood river station in Sinos; public/operator and coverage audited before model use.,2000-01-01,RIO DOS SINOS,True,True
86220600,PCH PALANQUINHO JUSANTE,RIO DAS ANTAS,CAMPESTRE DA SERRA,-28.8294,-51.0092,SERRANA,SERRANA,2025-08-01 00:00:00,,,,2025-08-01 00:00:00,,86220600,1.65,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86296000,PONTE ANTONIO PRADO,RIO DAS ANTAS,SAO MARCOS,-28.8772,-51.1481,DNIT,DNIT,2003-01-01 00:00:00,2008-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,86296000,1.65,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86297995,FLORES DA CUNHA ANTONIO PRADO,RIO DAS ANTAS,FLORES DA CUNHA,-28.9422,-51.1897,DCRS,DCRS,2026-03-01 00:00:00,,,,2026-02-01 00:00:00,,86297995,1.65,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86329001,NOVA ROMA/FARROUPILHA,RIO DAS ANTAS,NOVA ROMA DO SUL,-29.0575,-51.3961,DCRS,DCRS,2025-11-01 00:00:00,,,,2025-10-01 00:00:00,,86329001,1.65,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86470001,PONTE RIO DAS ANTAS,RIO DAS ANTAS,VERANOPOLIS,-29.045,-51.5669,DNIT,DNIT,2003-01-01 00:00:00,2008-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,86470001,1.65,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO DAS ANTAS,True,True
86472600,SANTA TEREZA,RIO TAQUARI,SANTA TEREZA,-29.1781,-51.7322,ANA,SGB-CPRM,2022-10-01 00:00:00,,,,2022-10-01 00:00:00,,86472600,1.65,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,True
86720001,ENCANTADO,RIO TAQUARI,ENCANTADO,-29.2342,-51.8542,DNIT,DNIT,2003-01-01 00:00:00,2008-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,86720001,1.65,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,True
86880000,ESTRELA,RIO TAQUARI,ESTRELA,-29.4953,-51.9706,DNIT,DNIT,1941-09-01 00:00:00,2008-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,86880000,1.65,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,True
86881000,BOM RETIRO DO SUL MONTANTE,RIO TAQUARI,BOM RETIRO DO SUL,-29.6081,-51.9511,ANA,SGB-CPRM,1939-06-01 00:00:00,,,,2003-01-01 00:00:00,,86881000,1.65,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,True
86882000,BOM RETIRO DO SUL JUSANTE,RIO TAQUARI,BOM RETIRO DO SUL,-29.6164,-51.9383,DNIT,DNIT,1973-03-01 00:00:00,2011-01-01 00:00:00,,,2003-01-01 00:00:00,2011-01-01 00:00:00,86882000,1.65,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,True
86895001,PORTO MARIANTE,RIO TAQUARI,VENANCIO AIRES,-29.6947,-51.9692,DNIT,DNIT,2003-01-01 00:00:00,2008-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,86895001,1.65,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,True
86950001,TAQUARI,RIO TAQUARI,TAQUARI,-29.8069,-51.8761,DNIT,DNIT,2003-01-01 00:00:00,2008-12-01 00:00:00,,,2003-01-01 00:00:00,2008-12-01 00:00:00,86950001,1.65,auto_relevant_key_river,Taquari-Antas,Auto-selected key RS flood river station in Taquari-Antas; public/operator and coverage audited before model use.,2000-01-01,RIO TAQUARI,True,True
87120000,PCH PASSO DO INFERNO BARRAMENTO,RIO CAI,SAO FRANCISCO DE PA,-29.2683,-50.7467,CEEE,CEEE,2013-03-01 00:00:00,,,,2013-04-01 00:00:00,,87120000,1.75,auto_relevant_key_river,Cai,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,RIO CAI,True,True
87120100,PCH PASSO DO INFERNO JUSANTE,RIO CAI,SAO FRANCISCO DE PA,-29.2694,-50.7544,CEEE,CEEE,2013-06-01 00:00:00,,,,2013-06-01 00:00:00,,87120100,1.75,auto_relevant_key_river,Cai,Auto-selected key RS flood river station in Cai; public/operator and coverage audited before model use.,2000-01-01,RIO CAI,True,True
85029000,PCH ERNESTINA MONTANTE,RIO JACUI,MARAU,-28.4056,-52.4408,CEEE,CEEE,2013-10-01 00:00:00,,,,2013-10-01 00:00:00,,85029000,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85050001,PCH ERNESTINA BARRAMENTO,RIO JACUI,TIO HUGO,-28.5556,-52.545,CEEE,CEEE,1958-01-01 00:00:00,,,,2013-10-01 00:00:00,,85050001,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85050100,PCH ERNESTINA JUSANTE 2,RIO JACUI,TIO HUGO,-28.5628,-52.5536,CEEE,CEEE,2005-01-01 00:00:00,,,,2006-12-01 00:00:00,,85050100,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85050200,PCH TIO HUGO BARRAMENTO,RIO JACUI,TIO HUGO,-28.5903,-52.5822,COPREL,COPREL,2023-05-01 00:00:00,,,,2023-05-01 00:00:00,,85050200,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85050300,PCH TIO HUGO JUSANTE,RIO JACUI,TIO HUGO,-28.5992,-52.5975,COPREL,COPREL,2022-12-01 00:00:00,,,,2022-12-01 00:00:00,,85050300,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85050350,PCH SANTO ANTONIO DO JACUI MONTANTE,RIO JACUI,VICTOR GRAEFF,-28.6303,-52.6831,COPREL,COPREL,2023-12-01 00:00:00,,,,2023-12-01 00:00:00,,85050350,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85051000,PCH SANTO ANTONIO DO JACUI BARRAMENTO,RIO JACUI,MORMACO,-28.6567,-52.7044,COPREL,COPREL,2025-10-01 00:00:00,,,,2025-10-01 00:00:00,,85051000,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85074000,PCH COTOVELO DO JACUI BARRAMENTO,RIO JACUI,VICTOR GRAEFF,-28.6717,-52.7267,COPREL,COPREL,2012-08-01 00:00:00,,,,2012-08-01 00:00:00,,85074000,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85076000,PCH COTOVELO DO JACUI JUSANTE,RIO JACUI,VICTOR GRAEFF,-28.6728,-52.7311,COPREL,COPREL,2007-03-01 00:00:00,,,,2012-10-01 00:00:00,,85076000,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
85080001,UHE PASSO REAL MONTANTE 2,RIO JACUI,ESPUMOSO,-28.7197,-52.8492,PASSO REAL,PASSO REAL,2013-12-01 00:00:00,,,,2013-12-01 00:00:00,,85080001,1.75,auto_relevant_key_river,Jacui,Auto-selected key RS flood river station in Jacui; public/operator and coverage audited before model use.,2000-01-01,RIO JACUI,True,True
